OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203991,Clint Capela,1629650,Moses Brown,1,5.4,27.3,5,2,6,0,0,0,1,Regular Season
1628374,Lauri Markkanen,1630180,Saddiq Bey,2,5.5,27.3,4,1,3,0,0,0,1,Regular Season
1630180,Saddiq Bey,1628989,Kevin Huerter,2,5.1,27.3,4,2,3,0,0,1,0,Regular Season
1629027,Trae Young,1628988,Aaron Holiday,2,4.6,27.3,5,2,5,1,3,0,0,Regular Season
1629661,Cameron Johnson,1630170,Devin Vassell,3,5.2,27.3,7,3,3,1,1,0,0,Regular Season
201939,Stephen Curry,1629020,Jarred Vanderbilt,3,5.0,27.3,10,4,8,1,2,2,1,Regular Season
2544,LeBron James,1629643,Chuma Okeke,2,5.3,27.3,8,3,3,0,0,3,1,Regular Season
1628970,Miles Bridges,1629655,Daniel Gafford,4,5.0,27.3,10,5,11,0,2,0,0,Regular Season
202330,Gordon Hayward,1628415,Dillon Brooks,1,5.1,27.3,9,2,3,0,1,1,1,Regular Season
1627814,Damion Lee,1629022,Lonnie Walker IV,3,5.1,27.3,0,0,4,0,2,0,0,Regular Season
1626204,Larry Nance Jr.,1629661,Cameron Johnson,3,5.2,27.3,9,4,4,1,1,1,0,Regular Season
202694,Marcus Morris Sr.,1630231,KJ Martin,3,5.0,27.3,7,1,3,0,1,1,2,Regular Season
1628379,Luke Kennard,1629638,Nickeil Alexander-Walker,3,5.9,27.3,8,3,3,2,2,1,0,Regular Season
1629308,Juan Toscano-Anderson,1629640,Keldon Johnson,2,5.4,27.3,3,1,3,0,0,0,0,Regular Season
1629611,Terance Mann,1628420,Monte Morris,4,5.5,27.3,6,3,5,0,1,1,0,Regular Season
202696,Nikola Vučević,1630526,Jeremiah Robinson-Earl,1,5.7,27.3,10,4,7,1,2,1,1,Regular Season
1629717,Armoni Brooks,1628960,Grayson Allen,1,5.2,27.3,10,4,9,2,6,0,0,Regular Season
1630166,Deni Avdija,1629640,Keldon Johnson,2,6.3,27.3,4,2,4,0,1,0,0,Regular Season
1628381,John Collins,1628963,Marvin Bagley III,2,5.1,27.3,2,1,4,0,3,1,0,Regular Season
1629020,Jarred Vanderbilt,1629640,Keldon Johnson,2,5.8,27.3,0,0,0,0,0,0,0,Regular Season
1627936,Alex Caruso,1629622,Max Strus,3,4.3,27.3,10,3,4,2,2,1,0,Regular Season
1629001,De'Anthony Melton,1628401,Derrick White,3,5.5,27.3,1,0,3,0,1,1,1,Regular Season
200768,Kyle Lowry,1628970,Miles Bridges,3,5.6,27.3,4,1,5,1,4,1,0,Regular Season
1627826,Ivica Zubac,1628976,Wendell Carter Jr.,2,6.8,27.3,6,2,4,0,0,0,0,Regular Season
201566,Russell Westbrook,1629669,Jaylen Nowell,3,5.0,27.3,5,2,4,0,0,2,1,Regular Season
1628972,Troy Brown Jr.,1629052,Oshae Brissett,4,5.6,27.3,0,0,1,0,0,0,0,Regular Season
1628402,Frank Jackson,1630169,Tyrese Haliburton,2,4.9,27.3,6,2,4,1,3,0,1,Regular Season
1629001,De'Anthony Melton,1630163,LaMelo Ball,2,4.2,27.3,2,0,1,0,1,0,1,Regular Season
1630167,Obi Toppin,1629021,Moritz Wagner,3,6.0,27.3,13,5,5,3,3,1,1,Regular Season
1630183,Jaden McDaniels,1628379,Luke Kennard,3,4.9,27.3,0,0,2,0,0,0,0,Regular Season
1628470,Torrey Craig,1629726,Garrison Mathews,3,5.3,27.3,8,3,4,2,3,0,0,Regular Season
1628372,Dennis Smith Jr.,1630169,Tyrese Haliburton,2,5.6,27.3,0,0,4,0,1,0,0,Regular Season
202397,Ish Smith,204456,T.J. McConnell,2,5.0,27.3,6,3,6,0,0,0,0,Regular Season
203076,Anthony Davis,203999,Nikola Jokić,1,5.4,27.3,9,4,15,0,0,1,1,Regular Season
201586,Serge Ibaka,203496,Robert Covington,3,5.3,27.3,2,1,3,0,1,0,0,Regular Season
1627777,Georges Niang,1627884,Derrick Jones Jr.,3,5.6,27.3,3,1,3,1,2,0,0,Regular Season
1630170,Devin Vassell,201942,DeMar DeRozan,2,5.2,27.3,6,3,5,0,0,1,0,Regular Season
1629655,Daniel Gafford,1626174,Christian Wood,2,5.3,27.3,0,0,1,0,0,0,0,Regular Season
1630625,Dalano Banton,201937,Ricky Rubio,2,4.8,27.3,5,2,6,0,3,2,1,Regular Season
203200,Justin Holiday,203903,Jordan Clarkson,3,5.3,27.3,6,2,3,2,3,0,0,Regular Season
1628389,Bam Adebayo,1626168,Trey Lyles,2,5.8,27.3,10,4,8,0,0,0,1,Regular Season
1626164,Devin Booker,1627761,DeAndre' Bembry,2,5.3,27.3,4,1,4,0,2,3,0,Regular Season
203200,Justin Holiday,203925,Joe Harris,1,5.5,27.3,0,0,1,0,1,0,0,Regular Season
1626149,Montrezl Harrell,200746,LaMarcus Aldridge,1,5.1,27.3,4,2,5,0,0,0,0,Regular Season
200782,P.J. Tucker,1627736,Malik Beasley,2,5.2,27.3,4,2,3,0,1,0,0,Regular Season
202689,Kemba Walker,202709,Cory Joseph,1,5.4,27.3,2,1,5,0,3,0,0,Regular Season
1626156,D'Angelo Russell,203107,Tomas Satoransky,2,4.8,27.3,3,1,3,0,1,3,1,Regular Season
203200,Justin Holiday,202694,Marcus Morris Sr.,3,4.0,27.3,10,3,5,3,5,0,1,Regular Season
201569,Eric Gordon,1627863,Danuel House Jr.,2,6.0,27.3,3,1,4,1,2,0,0,Regular Season
1629002,Chimezie Metu,1627783,Pascal Siakam,2,4.8,27.3,2,1,6,0,1,2,0,Regular Season
1630193,Immanuel Quickley,1627832,Fred VanVleet,3,6.0,27.3,7,3,6,1,4,0,0,Regular Season
1629014,Anfernee Simons,1626156,D'Angelo Russell,3,4.6,27.3,8,3,10,2,7,1,0,Regular Season
203110,Draymond Green,203496,Robert Covington,2,5.1,27.3,0,0,1,0,0,3,0,Regular Season
203490,Otto Porter Jr.,1628370,Malik Monk,4,4.7,27.3,6,2,5,0,0,1,1,Regular Season
1629630,Ja Morant,1626153,Delon Wright,2,5.2,27.3,6,3,3,0,0,1,0,Regular Season
1629631,De'Andre Hunter,200768,Kyle Lowry,3,4.9,27.3,0,0,2,0,1,2,0,Regular Season
203952,Andrew Wiggins,1626181,Norman Powell,2,4.6,27.3,0,0,1,0,1,0,0,Regular Season
1629661,Cameron Johnson,203084,Harrison Barnes,3,4.6,27.3,0,0,0,0,0,1,0,Regular Season
1628401,Derrick White,202681,Kyrie Irving,2,4.7,27.3,10,2,5,2,3,0,2,Regular Season
203497,Rudy Gobert,1626167,Myles Turner,1,5.2,27.3,10,5,6,0,0,0,0,Regular Season
1630171,Isaac Okoro,1628365,Markelle Fultz,2,5.3,27.3,5,2,4,1,2,0,0,Regular Season
1628366,Lonzo Ball,201569,Eric Gordon,2,5.4,27.3,0,0,2,0,0,0,0,Regular Season
1629634,Brandon Clarke,203486,Mason Plumlee,2,5.2,27.3,4,2,2,0,0,1,0,Regular Season
1629675,Naz Reid,203473,Dewayne Dedmon,2,4.5,27.3,4,1,2,0,0,0,1,Regular Season
202330,Gordon Hayward,203082,Terrence Ross,2,5.1,27.2,6,2,3,0,1,0,0,Regular Season
1626192,Pat Connaughton,200768,Kyle Lowry,3,5.0,27.2,6,2,5,2,4,0,0,Regular Season
1626179,Terry Rozier,202710,Jimmy Butler III,3,6.2,27.2,0,0,4,0,2,0,0,Regular Season
1628978,Donte DiVincenzo,203468,CJ McCollum,3,5.1,27.2,8,3,6,2,5,1,0,Regular Season
202711,Bojan Bogdanovic,1626164,Devin Booker,3,5.9,27.2,9,4,7,1,4,0,1,Regular Season
1628988,Aaron Holiday,201144,Mike Conley,3,6.4,27.2,3,1,4,0,0,2,1,Regular Season
1630567,Scottie Barnes,201568,Danilo Gallinari,2,6.1,27.2,4,2,2,0,0,1,0,Regular Season
1630181,R.J. Hampton,203552,Seth Curry,2,5.9,27.2,2,1,4,0,0,2,0,Regular Season
200746,LaMarcus Aldridge,203473,Dewayne Dedmon,2,5.3,27.2,2,1,5,0,1,1,0,Regular Season
201961,Wayne Ellington,1627741,Buddy Hield,3,6.6,27.2,9,3,4,3,4,0,0,Regular Season
203210,JaMychal Green,1627734,Domantas Sabonis,3,5.4,27.2,2,1,1,0,0,1,0,Regular Season
202692,Alec Burks,203526,Raul Neto,3,5.9,27.2,3,1,6,1,2,1,0,Regular Season
202694,Marcus Morris Sr.,201566,Russell Westbrook,4,5.2,27.2,4,2,6,0,3,0,0,Regular Season
203507,Giannis Antetokounmpo,1626179,Terry Rozier,4,4.6,27.2,6,3,5,0,0,3,0,Regular Season
1627788,Furkan Korkmaz,202066,Garrett Temple,2,5.8,27.2,3,1,2,1,1,0,0,Regular Season
1629622,Max Strus,203200,Justin Holiday,3,6.4,27.2,2,1,5,0,3,2,0,Regular Season
1630528,Josh Christopher,201144,Mike Conley,3,6.0,27.2,4,1,3,0,1,0,1,Regular Season
1629002,Chimezie Metu,201949,James Johnson,2,5.7,27.2,5,1,5,1,3,0,1,Regular Season
202696,Nikola Vučević,203944,Julius Randle,3,5.5,27.2,8,3,5,0,1,0,2,Regular Season
1629632,Coby White,201950,Jrue Holiday,4,5.4,27.2,3,1,7,1,7,3,0,Regular Season
1629645,Kevin Porter Jr.,1626169,Stanley Johnson,2,5.2,27.2,2,1,4,0,2,2,0,Regular Season
1628378,Donovan Mitchell,1626208,Keifer Sykes,1,5.5,27.2,4,2,7,0,2,2,0,Regular Season
1630529,Herbert Jones,1628370,Malik Monk,3,5.8,27.2,3,1,1,0,0,1,1,Regular Season
1629004,Svi Mykhailiuk,201988,Patty Mills,2,5.6,27.2,5,2,4,1,1,1,0,Regular Season
1627827,Dorian Finney-Smith,200768,Kyle Lowry,2,5.3,27.2,3,1,3,1,3,0,0,Regular Season
1630178,Tyrese Maxey,200782,P.J. Tucker,4,5.8,27.2,12,5,10,2,6,1,0,Regular Season
1629652,Luguentz Dort,1628368,De'Aaron Fox,2,3.9,27.2,16,5,7,2,3,1,2,Regular Season
1629643,Chuma Okeke,201142,Kevin Durant,2,4.9,27.2,3,1,5,1,5,0,0,Regular Season
1626196,Josh Richardson,1627788,Furkan Korkmaz,2,5.9,27.2,5,2,2,1,1,0,0,Regular Season
1629003,Shake Milton,201950,Jrue Holiday,3,5.5,27.2,9,4,5,0,0,0,1,Regular Season
1629013,Landry Shamet,202704,Reggie Jackson,2,5.5,27.2,0,0,2,0,1,1,0,Regular Season
1629639,Tyler Herro,1630587,Isaiah Livers,1,6.3,27.2,4,1,1,1,1,0,1,Regular Season
1627736,Malik Beasley,1629014,Anfernee Simons,3,5.4,27.2,6,2,5,2,4,0,0,Regular Season
203468,CJ McCollum,1630181,R.J. Hampton,2,5.5,27.2,7,3,6,1,4,0,0,Regular Season
1627788,Furkan Korkmaz,1628401,Derrick White,2,5.8,27.2,11,4,6,3,4,0,0,Regular Season
1630162,Anthony Edwards,1629647,Darius Bazley,3,5.7,27.2,5,2,9,1,6,1,0,Regular Season
201580,JaVale McGee,1629234,Drew Eubanks,4,5.2,27.2,5,2,2,0,0,2,1,Regular Season
1629659,Talen Horton-Tucker,1628378,Donovan Mitchell,3,5.2,27.2,4,2,3,0,1,1,0,Regular Season
1628988,Aaron Holiday,1628978,Donte DiVincenzo,3,5.8,27.2,5,2,6,1,4,1,0,Regular Season
202331,Paul George,1630217,Desmond Bane,2,5.0,27.2,13,5,13,1,5,1,1,Regular Season
1627884,Derrick Jones Jr.,1629029,Luka Dončić,2,6.2,27.2,0,0,2,0,1,0,0,Regular Season
1626166,Cameron Payne,1630193,Immanuel Quickley,2,5.5,27.2,3,1,6,0,2,0,1,Regular Season
1629640,Keldon Johnson,1628977,Hamidou Diallo,2,4.6,27.2,6,2,3,0,0,2,0,Regular Season
1628380,Zach Collins,1629647,Darius Bazley,2,4.9,27.2,5,2,4,1,1,1,0,Regular Season
1628401,Derrick White,1629632,Coby White,2,6.0,27.2,4,2,4,0,1,0,0,Regular Season
1628984,Devonte' Graham,1629216,Gabe Vincent,2,6.0,27.2,3,1,2,1,2,1,0,Regular Season
201942,DeMar DeRozan,1629629,Cam Reddish,2,5.5,27.2,7,2,6,0,0,1,1,Regular Season
203932,Aaron Gordon,1629634,Brandon Clarke,2,5.3,27.2,2,0,1,0,1,1,1,Regular Season
203501,Tim Hardaway Jr.,1628969,Mikal Bridges,3,5.3,27.2,8,3,8,1,5,0,1,Regular Season
1629014,Anfernee Simons,1629027,Trae Young,1,5.8,27.2,8,3,6,2,4,0,0,Regular Season
1629726,Garrison Mathews,1630217,Desmond Bane,3,6.0,27.2,4,0,2,0,2,0,2,Regular Season
1629643,Chuma Okeke,1630171,Isaac Okoro,3,5.0,27.2,5,2,6,1,3,0,0,Regular Season
1630529,Herbert Jones,1629670,Jordan Nwora,2,5.2,27.2,8,3,3,1,1,0,1,Regular Season
1628984,Devonte' Graham,1630224,Jalen Green,3,5.1,27.2,9,3,3,3,3,0,0,Regular Season
1627745,Damian Jones,1629048,Goga Bitadze,1,5.9,27.2,7,3,3,0,0,0,1,Regular Season
201566,Russell Westbrook,1630224,Jalen Green,4,4.7,27.2,6,3,7,0,1,1,0,Regular Season
1628370,Malik Monk,1629022,Lonnie Walker IV,2,4.9,27.2,2,1,3,0,1,0,0,Regular Season
203486,Mason Plumlee,1629021,Moritz Wagner,3,4.3,27.2,2,1,1,0,0,2,2,Regular Season
1630180,Saddiq Bey,1628966,Keita Bates-Diop,1,5.0,27.2,1,0,4,0,1,0,1,Regular Season
1626149,Montrezl Harrell,1629675,Naz Reid,2,5.6,27.2,10,3,6,0,0,0,3,Regular Season
1630595,Cade Cunningham,1629013,Landry Shamet,2,5.7,27.1,5,2,5,1,3,1,0,Regular Season
1630596,Evan Mobley,1629647,Darius Bazley,2,6.2,27.1,10,5,8,0,0,0,0,Regular Season
1629029,Luka Dončić,1629020,Jarred Vanderbilt,2,5.9,27.1,8,2,5,2,3,1,2,Regular Season
201942,DeMar DeRozan,1629020,Jarred Vanderbilt,1,5.0,27.1,7,3,4,0,0,0,1,Regular Season
203200,Justin Holiday,1628374,Lauri Markkanen,1,5.3,27.1,9,3,5,3,5,0,0,Regular Season
201609,Goran Dragic,1629639,Tyler Herro,2,5.3,27.1,2,1,2,0,0,3,0,Regular Season
203484,Kentavious Caldwell-Pope,1628384,OG Anunoby,3,4.8,27.1,2,1,4,0,2,1,0,Regular Season
1630245,Ayo Dosunmu,1630267,Facundo Campazzo,2,4.7,27.1,5,2,2,1,1,0,0,Regular Season
202696,Nikola Vučević,1628963,Marvin Bagley III,1,4.7,27.1,5,2,2,0,0,0,1,Regular Season
203095,Evan Fournier,1628977,Hamidou Diallo,1,5.4,27.1,3,1,5,1,3,1,0,Regular Season
203994,Jusuf Nurkić,1628396,Tony Bradley,2,5.3,27.1,10,4,7,0,0,2,1,Regular Season
1630533,Ziaire Williams,1628379,Luke Kennard,3,5.3,27.1,3,1,3,1,3,1,0,Regular Season
1629640,Keldon Johnson,1630217,Desmond Bane,4,4.5,27.1,7,3,8,1,3,0,0,Regular Season
1629660,Ty Jerome,1630193,Immanuel Quickley,2,6.3,27.1,6,2,4,2,4,0,0,Regular Season
1629027,Trae Young,1629645,Kevin Porter Jr.,1,5.3,27.1,4,2,6,0,0,1,0,Regular Season
1628960,Grayson Allen,1630181,R.J. Hampton,4,5.7,27.1,5,2,6,1,3,0,0,Regular Season
1630180,Saddiq Bey,1629023,P.J. Washington,3,5.2,27.1,8,3,6,2,4,0,0,Regular Season
1630256,Jae'Sean Tate,1630162,Anthony Edwards,3,5.1,27.1,9,4,6,1,1,0,0,Regular Season
1628977,Hamidou Diallo,1629628,RJ Barrett,1,5.5,27.1,9,4,6,1,2,0,0,Regular Season
1630231,KJ Martin,1628470,Torrey Craig,3,5.9,27.1,8,4,6,0,0,0,1,Regular Season
1629130,Duncan Robinson,1628401,Derrick White,2,5.7,27.1,0,0,3,0,3,1,0,Regular Season
1628964,Mo Bamba,1628963,Marvin Bagley III,2,6.0,27.1,6,2,4,2,2,0,0,Regular Season
203924,Jerami Grant,1629731,Dean Wade,2,6.0,27.1,2,1,4,0,1,0,0,Regular Season
1626164,Devin Booker,1628989,Kevin Huerter,2,4.6,27.1,6,2,5,0,1,1,1,Regular Season
203935,Marcus Smart,1628970,Miles Bridges,3,4.3,27.1,10,5,7,0,2,1,0,Regular Season
1626181,Norman Powell,1628420,Monte Morris,2,5.2,27.1,1,0,3,0,3,0,1,Regular Season
203114,Khris Middleton,1628404,Josh Hart,1,4.2,27.1,5,2,8,1,5,3,0,Regular Season
1630256,Jae'Sean Tate,1629029,Luka Dončić,1,4.8,27.1,0,0,3,0,1,3,0,Regular Season
1629013,Landry Shamet,1628978,Donte DiVincenzo,2,5.2,27.1,7,2,4,2,3,0,1,Regular Season
1629056,Terence Davis,1630224,Jalen Green,2,4.6,27.1,3,1,2,1,2,1,0,Regular Season
1629717,Armoni Brooks,1629027,Trae Young,1,5.3,27.1,3,1,5,1,4,1,0,Regular Season
101108,Chris Paul,203468,CJ McCollum,2,5.2,27.1,6,2,2,0,0,1,0,Regular Season
1630581,Josh Giddey,203915,Spencer Dinwiddie,2,5.6,27.1,2,1,5,0,4,0,0,Regular Season
1628420,Monte Morris,1626166,Cameron Payne,3,4.7,27.1,3,1,3,1,2,2,0,Regular Season
202331,Paul George,203897,Zach LaVine,2,5.4,27.1,3,1,5,1,4,1,0,Regular Season
1630175,Cole Anthony,202339,Eric Bledsoe,2,5.1,27.1,0,0,3,0,1,1,0,Regular Season
1627783,Pascal Siakam,1626162,Kelly Oubre Jr.,3,5.5,27.1,11,5,7,1,1,3,0,Regular Season
1630169,Tyrese Haliburton,203914,Gary Harris,3,4.6,27.1,3,1,2,1,1,1,0,Regular Season
200768,Kyle Lowry,202699,Tobias Harris,3,6.0,27.1,5,2,5,1,2,0,0,Regular Season
1630568,Luka Garza,1626171,Bobby Portis,3,6.2,27.1,2,1,2,0,1,2,0,Regular Season
203200,Justin Holiday,202704,Reggie Jackson,3,5.3,27.1,3,1,3,1,3,1,0,Regular Season
1630596,Evan Mobley,203500,Steven Adams,2,5.2,27.1,11,5,8,1,2,0,0,Regular Season
201588,George Hill,203526,Raul Neto,2,5.9,27.1,0,0,1,0,0,0,0,Regular Season
203552,Seth Curry,202689,Kemba Walker,3,6.0,27.1,14,6,10,2,4,2,0,Regular Season
1629638,Nickeil Alexander-Walker,203992,Bogdan Bogdanović,1,5.5,27.1,2,1,7,0,3,0,0,Regular Season
1630596,Evan Mobley,204001,Kristaps Porziņģis,1,5.0,27.1,2,1,3,0,1,3,0,Regular Season
201942,DeMar DeRozan,203200,Justin Holiday,5,6.4,27.1,19,7,10,0,2,2,3,Regular Season
1630180,Saddiq Bey,203200,Justin Holiday,2,4.8,27.1,3,1,3,0,0,0,1,Regular Season
1630162,Anthony Edwards,200768,Kyle Lowry,2,4.5,27.1,6,2,6,2,3,0,0,Regular Season
1629001,De'Anthony Melton,1627736,Malik Beasley,3,5.0,27.1,2,0,4,0,1,0,0,Regular Season
1629018,Gary Trent Jr.,1626153,Delon Wright,4,6.5,27.1,2,1,3,0,1,0,0,Regular Season
1629637,Jaxson Hayes,203999,Nikola Jokić,3,5.3,27.1,8,4,5,0,0,0,0,Regular Season
1628392,Isaiah Hartenstein,203999,Nikola Jokić,2,6.0,27.1,6,3,6,0,0,2,0,Regular Season
203915,Spencer Dinwiddie,202066,Garrett Temple,3,4.7,27.1,8,2,5,1,2,0,1,Regular Season
201949,James Johnson,2544,LeBron James,2,5.5,27.1,5,2,3,1,1,1,0,Regular Season
201566,Russell Westbrook,1628372,Dennis Smith Jr.,3,4.8,27.1,2,1,3,0,1,2,0,Regular Season
1628398,Kyle Kuzma,203932,Aaron Gordon,1,5.1,27.1,0,0,2,0,1,0,0,Regular Season
202357,Nemanja Bjelica,1630578,Alperen Sengun,2,5.6,27.1,8,3,5,2,3,3,0,Regular Season
1628415,Dillon Brooks,1630567,Scottie Barnes,2,6.2,27.1,2,1,6,0,2,2,0,Regular Season
200752,Rudy Gay,1630535,Greg Brown III,2,5.5,27.1,5,2,6,1,4,1,0,Regular Season
203920,Khem Birch,1630578,Alperen Sengun,2,6.1,27.1,6,3,4,0,0,0,0,Regular Season
1629647,Darius Bazley,1630596,Evan Mobley,2,5.5,27.1,7,2,5,1,3,0,1,Regular Season
201144,Mike Conley,1630598,Aaron Wiggins,1,5.2,27.0,8,3,4,2,3,0,0,Regular Season
201942,DeMar DeRozan,1630596,Evan Mobley,3,5.3,27.0,14,6,19,0,1,3,2,Regular Season
1627734,Domantas Sabonis,1630567,Scottie Barnes,3,5.6,27.0,10,3,5,0,0,3,2,Regular Season
203200,Justin Holiday,1630595,Cade Cunningham,2,6.0,27.0,3,1,4,1,3,1,0,Regular Season
1630559,Austin Reaves,1630686,Georgios Kalaitzakis,1,6.1,27.0,3,1,3,1,2,0,0,Regular Season
1630178,Tyrese Maxey,1628989,Kevin Huerter,1,6.7,27.0,2,1,2,0,0,0,0,Regular Season
1626164,Devin Booker,1629018,Gary Trent Jr.,1,4.8,27.0,7,3,5,1,1,1,0,Regular Season
1630591,Jalen Suggs,1630171,Isaac Okoro,2,5.7,27.0,1,0,1,0,1,2,1,Regular Season
1627763,Malcolm Brogdon,1628415,Dillon Brooks,1,5.3,27.0,6,2,5,0,1,0,1,Regular Season
1630529,Herbert Jones,1628970,Miles Bridges,2,5.8,27.0,4,2,3,0,0,1,0,Regular Season
1628369,Jayson Tatum,1628969,Mikal Bridges,1,5.3,27.0,2,1,4,0,1,0,1,Regular Season
1629639,Tyler Herro,1630205,Lamar Stevens,3,5.7,27.0,14,6,10,1,1,1,2,Regular Season
1629675,Naz Reid,1628392,Isaiah Hartenstein,3,5.2,27.0,14,4,9,0,1,0,4,Regular Season
1629599,Amir Coffey,1630163,LaMelo Ball,1,5.0,27.0,2,1,2,0,1,1,0,Regular Season
1628976,Wendell Carter Jr.,1630173,Precious Achiuwa,1,5.7,27.0,4,2,4,0,2,1,0,Regular Season
1629029,Luka Dončić,1630173,Precious Achiuwa,2,5.8,27.0,8,3,9,2,7,2,0,Regular Season
1630163,LaMelo Ball,1628975,Jevon Carter,2,5.5,27.0,12,6,7,0,0,0,0,Regular Season
1628978,Donte DiVincenzo,1629013,Landry Shamet,2,5.3,27.0,2,0,1,0,1,1,1,Regular Season
1630170,Devin Vassell,1630177,Theo Maledon,3,4.8,27.0,2,1,3,0,1,0,0,Regular Season
1630567,Scottie Barnes,1629002,Chimezie Metu,2,5.2,27.0,2,1,8,0,1,0,0,Regular Season
203500,Steven Adams,1630526,Jeremiah Robinson-Earl,2,4.5,27.0,0,0,2,0,0,0,0,Regular Season
1628374,Lauri Markkanen,203109,Jae Crowder,2,6.3,27.0,2,0,1,0,1,0,0,Regular Season
1630558,Davion Mitchell,201569,Eric Gordon,2,4.6,27.0,3,1,5,1,3,0,0,Regular Season
1628418,Thomas Bryant,201933,Blake Griffin,1,6.0,27.0,6,3,3,0,0,0,0,Regular Season
1628396,Tony Bradley,203994,Jusuf Nurkić,2,5.7,27.0,4,2,5,0,0,1,0,Regular Season
1630181,R.J. Hampton,1626179,Terry Rozier,3,5.2,27.0,7,3,4,1,2,1,0,Regular Season
1629643,Chuma Okeke,201145,Jeff Green,2,4.5,27.0,0,0,3,0,3,0,0,Regular Season
1630678,Terry Taylor,203507,Giannis Antetokounmpo,1,4.3,27.0,4,2,2,0,0,0,0,Regular Season
201949,James Johnson,1627777,Georges Niang,3,5.8,27.0,2,1,4,0,0,2,0,Regular Season
1630578,Alperen Sengun,203496,Robert Covington,4,4.9,27.0,6,3,6,0,0,2,0,Regular Season
1629604,CJ Elleby,1627742,Brandon Ingram,1,5.4,27.0,2,0,4,0,2,0,1,Regular Season
201587,Nicolas Batum,203937,Kyle Anderson,2,4.7,27.0,3,1,3,1,3,0,0,Regular Season
1630544,Tre Mann,203526,Raul Neto,2,5.6,27.0,0,0,4,0,3,0,0,Regular Season
202685,Jonas Valančiūnas,202683,Enes Freedom,1,5.0,27.0,8,3,7,2,4,2,0,Regular Season
1630595,Cade Cunningham,201588,George Hill,4,5.3,27.0,8,3,6,2,3,3,0,Regular Season
1629652,Luguentz Dort,200768,Kyle Lowry,1,5.5,27.0,4,2,2,0,0,2,0,Regular Season
1629020,Jarred Vanderbilt,203952,Andrew Wiggins,4,4.3,27.0,2,1,1,0,0,0,0,Regular Season
202324,Derrick Favors,201959,Taj Gibson,2,6.0,27.0,2,1,2,0,0,0,0,Regular Season
1630193,Immanuel Quickley,203935,Marcus Smart,3,5.9,27.0,3,1,2,1,2,0,0,Regular Season
203109,Jae Crowder,201939,Stephen Curry,3,5.6,27.0,6,2,6,1,3,0,0,Regular Season
1630526,Jeremiah Robinson-Earl,203507,Giannis Antetokounmpo,1,5.8,27.0,5,2,3,1,2,1,0,Regular Season
1628972,Troy Brown Jr.,1627736,Malik Beasley,2,6.2,27.0,3,1,5,1,4,0,0,Regular Season
201566,Russell Westbrook,203496,Robert Covington,4,5.7,27.0,7,2,8,1,2,2,1,Regular Season
1630544,Tre Mann,1626196,Josh Richardson,2,4.5,27.0,4,2,5,0,1,2,0,Regular Season
1627936,Alex Caruso,202331,Paul George,2,4.7,27.0,0,0,1,0,1,1,0,Regular Season
1626179,Terry Rozier,1626196,Josh Richardson,2,4.8,27.0,4,1,4,0,2,1,1,Regular Season
1627734,Domantas Sabonis,2730,Dwight Howard,2,5.0,27.0,5,2,3,1,1,1,0,Regular Season
1627742,Brandon Ingram,1626169,Stanley Johnson,3,5.1,27.0,14,6,9,0,0,2,0,Regular Season
1629639,Tyler Herro,202709,Cory Joseph,3,5.5,27.0,10,4,6,2,2,2,0,Regular Season
203526,Raul Neto,1628370,Malik Monk,2,5.6,27.0,2,1,2,0,0,0,0,Regular Season
1629640,Keldon Johnson,203496,Robert Covington,1,5.8,27.0,6,2,4,1,2,1,1,Regular Season
1630169,Tyrese Haliburton,203463,Ben McLemore,2,5.1,27.0,8,3,4,2,3,1,0,Regular Season
203501,Tim Hardaway Jr.,1627736,Malik Beasley,1,6.9,27.0,7,3,5,1,3,0,0,Regular Season
1628369,Jayson Tatum,203552,Seth Curry,5,4.5,27.0,7,3,8,1,2,2,0,Regular Season
202704,Reggie Jackson,203914,Gary Harris,2,7.3,27.0,7,3,6,1,2,1,0,Regular Season
1627832,Fred VanVleet,1627749,Dejounte Murray,1,5.9,27.0,3,1,1,1,1,1,0,Regular Season
1628420,Monte Morris,203493,Reggie Bullock Jr.,2,6.0,27.0,4,2,3,0,1,0,0,Regular Season
1628415,Dillon Brooks,1626181,Norman Powell,2,5.4,27.0,8,3,6,1,2,1,1,Regular Season
1630557,Corey Kispert,203914,Gary Harris,3,6.5,27.0,0,0,2,0,1,0,0,Regular Season
1629630,Ja Morant,203935,Marcus Smart,1,5.3,27.0,10,3,3,2,2,1,1,Regular Season
1627854,Bryn Forbes,203585,Rodney McGruder,2,6.0,27.0,3,1,5,1,3,0,0,Regular Season
1629022,Lonnie Walker IV,203493,Reggie Bullock Jr.,3,5.3,26.9,3,1,3,1,3,1,0,Regular Season
202709,Cory Joseph,201566,Russell Westbrook,2,5.2,26.9,2,0,1,0,0,0,1,Regular Season
1628379,Luke Kennard,203915,Spencer Dinwiddie,1,5.0,26.9,12,3,5,3,4,0,1,Regular Season
1627742,Brandon Ingram,203497,Rudy Gobert,4,5.7,26.9,14,7,19,0,5,3,0,Regular Season
