OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1627741,Buddy Hield,203903,Jordan Clarkson,2,5.7,28.1,2,1,4,0,3,0,0,Regular Season
1628969,Mikal Bridges,1626224,Cedi Osman,4,5.7,28.1,4,1,8,0,4,0,1,Regular Season
201609,Goran Dragic,202709,Cory Joseph,2,5.2,28.1,4,2,5,0,1,0,0,Regular Season
1627936,Alex Caruso,203468,CJ McCollum,2,5.9,28.1,8,3,3,2,2,0,0,Regular Season
1628976,Wendell Carter Jr.,201580,JaVale McGee,2,6.0,28.1,11,5,6,1,1,2,0,Regular Season
201976,Patrick Beverley,1629029,Luka Dončić,1,5.2,28.1,3,1,4,1,3,0,0,Regular Season
1631097,Bennedict Mathurin,1629060,Rui Hachimura,3,5.3,28.1,2,1,4,0,0,2,0,Regular Season
1628378,Donovan Mitchell,1629018,Gary Trent Jr.,4,5.0,28.1,12,5,6,2,3,1,0,Regular Season
202330,Gordon Hayward,1630581,Josh Giddey,1,5.7,28.1,4,2,6,0,2,1,0,Regular Season
1629673,Jordan Poole,1629656,Quentin Grimes,2,4.8,28.1,10,1,5,0,3,2,2,Regular Season
1630598,Aaron Wiggins,1629630,Ja Morant,3,4.7,28.1,7,3,4,1,1,1,0,Regular Season
1630193,Immanuel Quickley,1629636,Darius Garland,3,6.2,28.1,6,3,6,0,0,1,0,Regular Season
203903,Jordan Clarkson,1630169,Tyrese Haliburton,2,5.5,28.1,9,3,6,1,2,3,0,Regular Season
1629673,Jordan Poole,1630558,Davion Mitchell,4,5.5,28.1,8,2,6,1,5,2,3,Regular Season
201939,Stephen Curry,1629022,Lonnie Walker IV,2,4.6,28.1,4,2,4,0,1,0,0,Regular Season
1629655,Daniel Gafford,1630543,Isaiah Jackson,3,6.2,28.1,4,2,3,0,0,0,0,Regular Season
1627742,Brandon Ingram,1630532,Franz Wagner,1,6.8,28.1,11,5,7,1,2,1,0,Regular Season
1630173,Precious Achiuwa,1629622,Max Strus,3,6.0,28.1,11,5,11,1,3,0,0,Regular Season
1629001,De'Anthony Melton,1629614,Andrew Nembhard,4,5.4,28.1,7,3,9,1,4,0,0,Regular Season
1626145,Tyus Jones,1628997,Caleb Martin,2,6.5,28.1,5,2,3,1,1,1,0,Regular Season
1630177,Theo Maledon,1630567,Scottie Barnes,2,5.5,28.1,5,2,6,0,1,1,1,Regular Season
202695,Kawhi Leonard,1630162,Anthony Edwards,2,4.3,28.1,5,2,7,0,1,0,1,Regular Season
1631114,Jalen Williams,1630552,Jalen Johnson,2,5.5,28.1,12,6,6,0,0,0,0,Regular Season
201587,Nicolas Batum,1631099,Keegan Murray,3,6.0,28.1,3,1,2,1,2,1,0,Regular Season
203501,Tim Hardaway Jr.,1630165,Killian Hayes,2,6.3,28.1,3,1,6,1,5,1,0,Regular Season
201572,Brook Lopez,1630197,Aleksej Pokusevski,1,7.2,28.1,12,6,11,0,3,1,0,Regular Season
203493,Reggie Bullock Jr.,1630245,Ayo Dosunmu,2,5.8,28.1,3,1,1,1,1,0,0,Regular Season
1631099,Keegan Murray,1629680,Matisse Thybulle,5,5.0,28.1,9,3,8,3,7,0,0,Regular Season
1629234,Drew Eubanks,1629675,Naz Reid,2,6.1,28.1,4,2,2,0,0,0,0,Regular Season
1628972,Troy Brown Jr.,1629014,Anfernee Simons,3,5.0,28.0,5,2,5,1,3,0,0,Regular Season
1629011,Mitchell Robinson,1630174,Aaron Nesmith,3,5.6,28.0,4,2,6,0,0,1,0,Regular Season
203924,Jerami Grant,1629673,Jordan Poole,3,4.5,28.0,12,4,7,0,3,0,2,Regular Season
201142,Kevin Durant,1630205,Lamar Stevens,1,5.4,28.0,8,3,6,2,3,1,0,Regular Season
1630591,Jalen Suggs,1629008,Michael Porter Jr.,2,6.0,28.0,5,2,3,1,1,0,0,Regular Season
1630171,Isaac Okoro,1630193,Immanuel Quickley,3,5.5,28.0,0,0,3,0,1,0,0,Regular Season
1628975,Jevon Carter,1629630,Ja Morant,2,5.4,28.0,3,1,5,1,3,0,0,Regular Season
203110,Draymond Green,1631097,Bennedict Mathurin,2,5.0,28.0,0,0,2,0,2,2,0,Regular Season
101108,Chris Paul,1629614,Andrew Nembhard,1,6.2,28.0,7,3,6,1,3,1,0,Regular Season
1626196,Josh Richardson,1630559,Austin Reaves,3,6.3,28.0,5,2,6,1,3,1,0,Regular Season
200768,Kyle Lowry,1629614,Andrew Nembhard,3,6.3,28.0,2,1,6,0,2,1,0,Regular Season
1628427,Vlatko Čančar,1630596,Evan Mobley,2,5.7,28.0,3,1,3,1,2,0,0,Regular Season
1629011,Mitchell Robinson,1631094,Paolo Banchero,2,6.0,28.0,5,2,3,0,0,0,1,Regular Season
1629060,Rui Hachimura,1629656,Quentin Grimes,4,6.2,28.0,9,4,5,1,1,1,0,Regular Season
1628374,Lauri Markkanen,1629723,John Konchar,3,5.4,28.0,10,3,8,0,1,1,3,Regular Season
1627751,Jakob Poeltl,1630579,Jericho Sims,2,4.5,28.0,0,0,0,0,0,0,0,Regular Season
1628404,Josh Hart,1629134,Kendrick Nunn,5,5.3,28.0,8,2,3,0,1,0,2,Regular Season
1630526,Jeremiah Robinson-Earl,1629111,Jock Landale,3,5.0,28.0,0,0,1,0,0,0,0,Regular Season
1629060,Rui Hachimura,1630530,Trey Murphy III,4,4.6,28.0,5,2,7,0,1,1,1,Regular Season
1629631,De'Andre Hunter,1631093,Jaden Ivey,3,5.7,28.0,3,1,5,1,3,1,0,Regular Season
203952,Andrew Wiggins,1631094,Paolo Banchero,2,4.8,28.0,5,2,5,1,3,2,0,Regular Season
1630175,Cole Anthony,1630202,Payton Pritchard,2,5.5,28.0,6,3,5,0,0,1,0,Regular Season
203469,Cody Zeller,1630168,Onyeka Okongwu,2,5.5,28.0,4,2,5,0,0,0,0,Regular Season
1630631,Jose Alvarado,1631114,Jalen Williams,3,6.8,28.0,6,2,3,2,3,1,0,Regular Season
1628404,Josh Hart,1631216,Caleb Houstan,1,5.7,28.0,0,0,1,0,0,1,0,Regular Season
1629669,Jaylen Nowell,1627736,Malik Beasley,3,4.9,28.0,8,3,5,2,2,0,0,Regular Season
1628389,Bam Adebayo,203110,Draymond Green,2,6.6,28.0,4,1,3,0,0,2,1,Regular Season
1629022,Lonnie Walker IV,1626192,Pat Connaughton,2,5.5,28.0,0,0,0,0,0,0,0,Regular Season
1630534,Ochai Agbaji,1626162,Kelly Oubre Jr.,1,6.3,28.0,0,0,4,0,2,0,0,Regular Season
1629611,Terance Mann,203484,Kentavious Caldwell-Pope,4,6.2,28.0,2,1,1,0,0,0,0,Regular Season
1628427,Vlatko Čančar,1626181,Norman Powell,4,6.1,28.0,11,3,5,2,2,0,2,Regular Season
1630530,Trey Murphy III,1628404,Josh Hart,3,5.2,28.0,2,1,5,0,3,0,0,Regular Season
1627752,Taurean Prince,2544,LeBron James,2,6.1,28.0,6,2,3,2,3,1,0,Regular Season
1626159,Justise Winslow,1627732,Ben Simmons,2,5.6,28.0,3,1,2,1,1,1,0,Regular Season
1627752,Taurean Prince,1628374,Lauri Markkanen,2,5.1,28.0,5,2,2,1,1,1,0,Regular Season
203507,Giannis Antetokounmpo,203937,Kyle Anderson,2,6.1,28.0,12,4,6,1,1,1,2,Regular Season
1629651,Nic Claxton,203500,Steven Adams,1,5.1,28.0,4,1,3,0,0,0,1,Regular Season
1631109,Mark Williams,201572,Brook Lopez,2,4.9,28.0,1,0,3,0,0,0,1,Regular Season
1627747,Caris LeVert,203903,Jordan Clarkson,2,6.0,28.0,2,1,3,0,1,1,0,Regular Season
1628973,Jalen Brunson,202691,Klay Thompson,2,5.3,28.0,7,3,9,1,1,0,0,Regular Season
1631105,Jalen Duren,203500,Steven Adams,1,6.1,28.0,4,2,2,0,0,0,0,Regular Season
1628415,Dillon Brooks,1628989,Kevin Huerter,4,5.4,28.0,8,3,7,0,1,1,1,Regular Season
1629673,Jordan Poole,1626164,Devin Booker,3,5.2,28.0,2,1,5,0,2,0,0,Regular Season
1627741,Buddy Hield,1626179,Terry Rozier,3,4.9,28.0,7,2,5,1,3,0,0,Regular Season
1628365,Markelle Fultz,1626156,D'Angelo Russell,2,5.5,28.0,4,2,4,0,0,0,0,Regular Season
1626162,Kelly Oubre Jr.,203082,Terrence Ross,2,6.2,28.0,9,4,7,1,3,1,0,Regular Season
1631097,Bennedict Mathurin,1628972,Troy Brown Jr.,2,5.7,28.0,4,2,6,0,1,0,0,Regular Season
1629652,Luguentz Dort,1626174,Christian Wood,3,5.3,28.0,5,2,5,1,2,0,0,Regular Season
1629629,Cam Reddish,1626156,D'Angelo Russell,2,5.8,28.0,3,1,4,1,3,0,0,Regular Season
204001,Kristaps Porziņģis,203924,Jerami Grant,1,6.3,28.0,9,3,3,1,1,1,1,Regular Season
1628365,Markelle Fultz,1628971,Bruce Brown,2,6.4,28.0,2,1,4,0,0,0,0,Regular Season
203999,Nikola Jokić,1626204,Larry Nance Jr.,3,5.8,28.0,6,3,5,0,2,1,0,Regular Season
1629651,Nic Claxton,1628976,Wendell Carter Jr.,1,4.9,28.0,4,2,3,0,0,1,0,Regular Season
1626164,Devin Booker,1628966,Keita Bates-Diop,2,6.2,28.0,7,3,6,0,1,1,1,Regular Season
1630191,Isaiah Stewart,202694,Marcus Morris Sr.,1,5.6,28.0,10,4,4,1,1,0,1,Regular Season
203915,Spencer Dinwiddie,202331,Paul George,2,6.1,28.0,8,3,7,1,2,0,1,Regular Season
1630197,Aleksej Pokusevski,1626171,Bobby Portis,1,5.3,28.0,7,3,4,1,1,1,0,Regular Season
1628973,Jalen Brunson,1627750,Jamal Murray,2,6.2,28.0,14,5,11,2,5,1,1,Regular Season
2544,LeBron James,202699,Tobias Harris,2,6.0,28.0,10,5,8,0,1,2,0,Regular Season
203585,Rodney McGruder,202330,Gordon Hayward,2,5.6,28.0,0,0,1,0,0,0,0,Regular Season
1628960,Grayson Allen,1626220,Royce O'Neale,3,5.7,28.0,3,1,3,1,3,0,0,Regular Season
1628372,Dennis Smith Jr.,1628420,Monte Morris,1,5.7,27.9,0,0,3,0,0,0,0,Regular Season
1628972,Troy Brown Jr.,203482,Kelly Olynyk,4,5.6,27.9,9,3,5,3,4,1,0,Regular Season
203078,Bradley Beal,1628378,Donovan Mitchell,2,5.0,27.9,8,4,4,0,0,0,1,Regular Season
1630559,Austin Reaves,203115,Will Barton,3,5.3,27.9,0,0,1,0,0,0,0,Regular Season
1631100,AJ Griffin,1628370,Malik Monk,2,5.3,27.9,4,1,2,0,1,0,1,Regular Season
1627736,Malik Beasley,203115,Will Barton,3,5.3,27.9,10,4,6,1,2,0,1,Regular Season
1630245,Ayo Dosunmu,200768,Kyle Lowry,1,5.1,27.9,3,1,6,1,2,1,0,Regular Season
201144,Mike Conley,1627827,Dorian Finney-Smith,4,5.5,27.9,7,3,7,0,0,3,1,Regular Season
1629667,Jalen McDaniels,201142,Kevin Durant,3,6.1,27.9,8,4,10,0,4,1,0,Regular Season
1629008,Michael Porter Jr.,1628379,Luke Kennard,3,5.3,27.9,8,2,9,1,6,0,2,Regular Season
1630581,Josh Giddey,1627749,Dejounte Murray,2,4.4,27.9,0,0,0,0,0,0,0,Regular Season
1626204,Larry Nance Jr.,203991,Clint Capela,2,5.8,27.9,4,1,2,0,0,1,1,Regular Season
201143,Al Horford,1628976,Wendell Carter Jr.,1,6.6,27.9,0,0,2,0,2,1,0,Regular Season
1627750,Jamal Murray,1627936,Alex Caruso,2,6.4,27.9,6,2,9,2,5,1,0,Regular Season
1628365,Markelle Fultz,203935,Marcus Smart,2,5.7,27.9,2,0,1,0,0,1,1,Regular Season
1629013,Landry Shamet,1628415,Dillon Brooks,2,6.2,27.9,2,0,3,0,2,1,1,Regular Season
1629631,De'Andre Hunter,201950,Jrue Holiday,3,4.3,27.9,10,2,6,1,2,1,2,Regular Season
1629632,Coby White,203992,Bogdan Bogdanović,4,4.6,27.9,7,3,10,1,6,1,0,Regular Season
202695,Kawhi Leonard,1626220,Royce O'Neale,1,6.3,27.9,3,1,2,1,1,0,0,Regular Season
1629057,Robert Williams III,1628392,Isaiah Hartenstein,2,5.1,27.9,2,1,1,0,0,0,0,Regular Season
1626181,Norman Powell,203926,Doug McDermott,4,4.5,27.9,10,3,5,3,5,1,1,Regular Season
203897,Zach LaVine,202083,Wesley Matthews,4,5.3,27.9,7,3,7,0,1,0,1,Regular Season
202709,Cory Joseph,203526,Raul Neto,4,6.2,27.9,3,1,4,1,3,1,0,Regular Season
1629134,Kendrick Nunn,203081,Damian Lillard,4,5.8,27.9,7,3,3,1,1,1,0,Regular Season
1630224,Jalen Green,1627750,Jamal Murray,4,5.6,27.9,7,3,3,1,1,0,1,Regular Season
204456,T.J. McConnell,1628973,Jalen Brunson,2,5.0,27.9,6,3,5,0,1,1,0,Regular Season
1627741,Buddy Hield,1627747,Caris LeVert,3,5.9,27.9,2,1,5,0,0,1,0,Regular Season
203082,Terrence Ross,201587,Nicolas Batum,3,6.0,27.9,5,2,6,1,4,0,0,Regular Season
1630264,Anthony Gill,203939,Dwight Powell,2,5.5,27.9,0,0,2,0,0,0,0,Regular Season
1629656,Quentin Grimes,1627832,Fred VanVleet,3,4.5,27.9,5,2,7,1,5,0,0,Regular Season
1630183,Jaden McDaniels,1628368,De'Aaron Fox,4,5.7,27.9,12,4,5,3,4,0,1,Regular Season
1630700,Dyson Daniels,1627750,Jamal Murray,3,5.4,27.9,0,0,0,0,0,0,0,Regular Season
1627749,Dejounte Murray,1627747,Caris LeVert,2,5.5,27.9,11,5,10,1,3,0,1,Regular Season
202330,Gordon Hayward,201142,Kevin Durant,2,5.5,27.9,6,2,6,2,5,1,0,Regular Season
202704,Reggie Jackson,101108,Chris Paul,3,4.0,27.9,2,1,3,0,1,1,0,Regular Season
1630231,KJ Martin,1629599,Amir Coffey,4,5.4,27.9,3,1,2,0,0,1,1,Regular Season
202330,Gordon Hayward,1631094,Paolo Banchero,3,5.2,27.9,7,2,3,1,1,2,1,Regular Season
1628369,Jayson Tatum,1631093,Jaden Ivey,4,4.8,27.9,23,10,20,3,7,0,0,Regular Season
203924,Jerami Grant,1630596,Evan Mobley,2,5.4,27.9,8,3,6,1,3,2,1,Regular Season
1628420,Monte Morris,1631094,Paolo Banchero,4,6.0,27.9,3,1,1,1,1,0,0,Regular Season
1628370,Malik Monk,1631100,AJ Griffin,2,5.4,27.9,4,2,5,0,1,2,0,Regular Season
201588,George Hill,1630193,Immanuel Quickley,3,6.4,27.9,2,1,2,0,0,0,0,Regular Season
203482,Kelly Olynyk,1630530,Trey Murphy III,3,6.4,27.9,2,1,3,0,0,0,0,Regular Season
1629636,Darius Garland,1629723,John Konchar,2,5.8,27.9,6,2,4,1,2,4,1,Regular Season
201939,Stephen Curry,1629636,Darius Garland,1,4.8,27.9,13,6,10,1,2,0,0,Regular Season
1629643,Chuma Okeke,1630169,Tyrese Haliburton,2,5.9,27.9,1,0,0,0,0,0,1,Regular Season
1629645,Kevin Porter Jr.,1629636,Darius Garland,1,6.0,27.9,2,1,3,0,0,2,0,Regular Season
1629012,Collin Sexton,1630559,Austin Reaves,3,4.7,27.9,4,2,7,0,3,1,0,Regular Season
1628386,Jarrett Allen,1630549,Day'Ron Sharpe,2,6.3,27.9,2,1,5,0,0,0,0,Regular Season
1631114,Jalen Williams,1630558,Davion Mitchell,3,4.7,27.9,6,3,4,0,1,0,0,Regular Season
1630528,Josh Christopher,1629673,Jordan Poole,3,5.6,27.9,6,3,5,0,2,0,0,Regular Season
202687,Bismack Biyombo,1630168,Onyeka Okongwu,2,5.3,27.9,0,0,0,0,0,0,0,Regular Season
203932,Aaron Gordon,1630581,Josh Giddey,4,5.5,27.9,6,2,9,0,1,0,2,Regular Season
1630567,Scottie Barnes,1630557,Corey Kispert,3,6.2,27.9,6,3,7,0,0,0,0,Regular Season
1626164,Devin Booker,1631114,Jalen Williams,3,4.5,27.9,17,7,8,0,0,0,2,Regular Season
202331,Paul George,1631223,David Roddy,1,5.5,27.9,19,5,8,4,5,0,2,Regular Season
1629723,John Konchar,1631114,Jalen Williams,3,4.4,27.8,5,2,4,0,1,0,1,Regular Season
1628415,Dillon Brooks,1627736,Malik Beasley,5,4.6,27.8,6,2,4,1,2,2,1,Regular Season
1629628,RJ Barrett,1628374,Lauri Markkanen,2,5.5,27.8,8,3,6,2,4,1,0,Regular Season
203507,Giannis Antetokounmpo,201145,Jeff Green,2,4.5,27.8,12,5,9,0,1,3,2,Regular Season
203200,Justin Holiday,2544,LeBron James,1,5.5,27.8,0,0,1,0,1,0,0,Regular Season
1627741,Buddy Hield,203115,Will Barton,3,4.5,27.8,8,3,4,2,2,1,0,Regular Season
1628972,Troy Brown Jr.,1626192,Pat Connaughton,2,5.8,27.8,6,2,4,2,2,0,0,Regular Season
201144,Mike Conley,203897,Zach LaVine,2,6.1,27.8,0,0,0,0,0,0,0,Regular Season
203500,Steven Adams,1628418,Thomas Bryant,1,3.9,27.8,4,2,2,0,0,1,2,Regular Season
203914,Gary Harris,1626162,Kelly Oubre Jr.,1,5.7,27.8,3,1,4,1,4,0,0,Regular Season
203926,Doug McDermott,203095,Evan Fournier,2,4.9,27.8,5,2,5,1,3,1,0,Regular Season
1628997,Caleb Martin,202709,Cory Joseph,3,5.6,27.8,0,0,1,0,1,0,0,Regular Season
201587,Nicolas Batum,1626156,D'Angelo Russell,1,5.5,27.8,0,0,2,0,2,0,0,Regular Season
1628976,Wendell Carter Jr.,201572,Brook Lopez,1,5.7,27.8,8,4,10,0,3,1,0,Regular Season
1630172,Patrick Williams,1628991,Jaren Jackson Jr.,2,5.2,27.8,2,1,4,0,2,1,0,Regular Season
1627752,Taurean Prince,1628427,Vlatko Čančar,3,5.4,27.8,5,2,4,0,1,1,1,Regular Season
1630175,Cole Anthony,1626156,D'Angelo Russell,2,5.3,27.8,2,1,3,0,1,2,0,Regular Season
1630581,Josh Giddey,1628398,Kyle Kuzma,2,5.1,27.8,2,1,2,0,1,1,0,Regular Season
1629723,John Konchar,203095,Evan Fournier,1,5.5,27.8,3,1,3,1,1,0,0,Regular Season
1630567,Scottie Barnes,201143,Al Horford,2,5.8,27.8,5,2,6,0,0,1,1,Regular Season
1628969,Mikal Bridges,1627827,Dorian Finney-Smith,3,5.6,27.8,4,2,6,0,1,1,0,Regular Season
1628378,Donovan Mitchell,1626153,Delon Wright,3,6.3,27.8,8,4,10,0,2,2,0,Regular Season
1627747,Caris LeVert,1627783,Pascal Siakam,4,5.7,27.8,6,3,5,0,1,0,0,Regular Season
1630526,Jeremiah Robinson-Earl,203991,Clint Capela,1,5.3,27.8,0,0,0,0,0,0,0,Regular Season
203992,Bogdan Bogdanović,1628973,Jalen Brunson,3,5.1,27.8,0,0,3,0,3,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,203506,Victor Oladipo,2,5.9,27.8,17,7,15,2,5,1,1,Regular Season
1629056,Terence Davis,201939,Stephen Curry,4,5.2,27.8,2,1,3,0,1,2,0,Regular Season
1629014,Anfernee Simons,1628401,Derrick White,1,4.2,27.8,7,3,6,1,2,0,0,Regular Season
1629670,Jordan Nwora,202709,Cory Joseph,5,5.0,27.8,9,4,5,1,2,1,0,Regular Season
203935,Marcus Smart,203078,Bradley Beal,2,5.3,27.8,8,3,5,2,4,0,0,Regular Season
203897,Zach LaVine,201144,Mike Conley,2,5.5,27.8,23,9,10,5,5,0,0,Regular Season
1628962,Udoka Azubuike,1627734,Domantas Sabonis,2,6.2,27.8,2,1,2,0,0,2,0,Regular Season
202710,Jimmy Butler III,1626220,Royce O'Neale,3,6.0,27.8,4,2,4,0,1,1,0,Regular Season
1628392,Isaiah Hartenstein,1628386,Jarrett Allen,2,4.4,27.8,4,2,4,0,0,0,0,Regular Season
1626224,Cedi Osman,1630193,Immanuel Quickley,4,6.1,27.8,8,2,5,2,4,1,0,Regular Season
1629667,Jalen McDaniels,1629643,Chuma Okeke,2,5.0,27.8,8,3,5,0,1,0,1,Regular Season
202322,John Wall,1630200,Tre Jones,2,5.7,27.8,4,2,5,0,2,0,0,Regular Season
203115,Will Barton,1630573,Sam Hauser,4,6.5,27.8,0,0,4,0,2,0,0,Regular Season
1629645,Kevin Porter Jr.,1629659,Talen Horton-Tucker,3,5.8,27.8,10,3,6,2,5,2,1,Regular Season
204001,Kristaps Porziņģis,1630180,Saddiq Bey,3,5.6,27.8,5,2,3,1,1,0,0,Regular Season
1630167,Obi Toppin,1630174,Aaron Nesmith,2,4.0,27.8,12,5,10,1,4,0,1,Regular Season
1629661,Cameron Johnson,1629008,Michael Porter Jr.,2,5.7,27.8,2,1,2,0,1,0,0,Regular Season
1626220,Royce O'Neale,1629673,Jordan Poole,2,5.7,27.8,6,2,3,2,3,1,0,Regular Season
1630169,Tyrese Haliburton,1630200,Tre Jones,1,4.9,27.8,5,2,4,0,0,1,1,Regular Season
1629667,Jalen McDaniels,1629629,Cam Reddish,2,5.9,27.8,7,3,5,1,1,0,0,Regular Season
1628976,Wendell Carter Jr.,1629637,Jaxson Hayes,2,6.8,27.8,2,1,3,0,1,1,0,Regular Season
1629622,Max Strus,1631093,Jaden Ivey,3,5.9,27.8,2,1,6,0,3,0,0,Regular Season
201942,DeMar DeRozan,1630596,Evan Mobley,2,5.4,27.8,10,3,4,2,2,1,2,Regular Season
1630552,Jalen Johnson,1630550,JT Thor,4,5.7,27.8,0,0,0,0,0,0,0,Regular Season
203084,Harrison Barnes,1630183,Jaden McDaniels,4,5.3,27.8,5,2,5,1,2,1,0,Regular Season
201599,DeAndre Jordan,1630208,Nick Richards,2,5.8,27.7,6,3,3,0,0,2,0,Regular Season
1628386,Jarrett Allen,1630208,Nick Richards,2,5.2,27.7,4,1,2,0,0,1,1,Regular Season
1626145,Tyus Jones,1630175,Cole Anthony,2,5.8,27.7,6,2,3,1,1,1,0,Regular Season
1627832,Fred VanVleet,1630558,Davion Mitchell,2,5.8,27.7,7,3,7,1,4,1,0,Regular Season
1630217,Desmond Bane,1629018,Gary Trent Jr.,2,5.0,27.7,8,3,4,1,1,1,1,Regular Season
1629656,Quentin Grimes,1629014,Anfernee Simons,2,4.8,27.7,0,0,0,0,0,0,0,Regular Season
1628369,Jayson Tatum,1629023,P.J. Washington,4,5.3,27.7,18,5,8,3,4,0,1,Regular Season
1628415,Dillon Brooks,1629639,Tyler Herro,2,6.0,27.7,4,2,3,0,0,1,0,Regular Season
1626168,Trey Lyles,1631106,Tari Eason,4,4.9,27.7,6,3,5,0,2,0,0,Regular Season
1629001,De'Anthony Melton,1630567,Scottie Barnes,4,5.4,27.7,7,3,6,1,2,0,0,Regular Season
1628971,Bruce Brown,1629628,RJ Barrett,2,6.5,27.7,2,1,3,0,1,1,0,Regular Season
1630643,Jay Huff,1630552,Jalen Johnson,1,5.6,27.7,4,2,2,0,0,0,0,Regular Season
203469,Cody Zeller,1630194,Paul Reed,2,5.4,27.7,1,0,1,0,0,0,1,Regular Season
203468,CJ McCollum,1630182,Josh Green,2,5.0,27.7,6,3,5,0,1,1,0,Regular Season
1627751,Jakob Poeltl,1630173,Precious Achiuwa,2,5.8,27.7,0,0,2,0,0,1,0,Regular Season
203110,Draymond Green,1630191,Isaiah Stewart,2,5.1,27.7,4,1,3,0,2,2,1,Regular Season
203200,Justin Holiday,1630530,Trey Murphy III,2,4.6,27.7,2,1,4,0,3,2,0,Regular Season
1630543,Isaiah Jackson,1629234,Drew Eubanks,2,5.4,27.7,7,3,8,0,0,0,1,Regular Season
203084,Harrison Barnes,1630174,Aaron Nesmith,2,5.2,27.7,9,3,4,1,1,0,2,Regular Season
1629630,Ja Morant,1630598,Aaron Wiggins,3,5.2,27.7,9,3,7,1,1,1,1,Regular Season
202699,Tobias Harris,1630217,Desmond Bane,1,6.5,27.7,3,1,3,1,1,1,0,Regular Season
203501,Tim Hardaway Jr.,1631095,Jabari Smith Jr.,4,4.6,27.7,10,3,13,0,6,0,3,Regular Season
202704,Reggie Jackson,1630163,LaMelo Ball,1,5.8,27.7,3,1,3,1,3,0,0,Regular Season
1630181,R.J. Hampton,1630544,Tre Mann,3,5.3,27.7,15,5,6,3,4,2,1,Regular Season
1630573,Sam Hauser,1631093,Jaden Ivey,4,5.7,27.7,8,3,5,2,4,0,0,Regular Season
1628420,Monte Morris,1629614,Andrew Nembhard,3,5.6,27.7,4,2,5,0,1,0,0,Regular Season
1626220,Royce O'Neale,1630163,LaMelo Ball,1,6.4,27.7,5,2,4,1,3,0,0,Regular Season
203926,Doug McDermott,1631106,Tari Eason,2,5.0,27.7,9,3,4,3,3,2,0,Regular Season
203110,Draymond Green,1630174,Aaron Nesmith,2,4.8,27.7,0,0,2,0,1,1,0,Regular Season
202699,Tobias Harris,1631223,David Roddy,2,5.7,27.7,3,1,3,1,1,0,0,Regular Season
203915,Spencer Dinwiddie,1627936,Alex Caruso,3,6.0,27.7,2,0,5,0,2,0,1,Regular Season
202330,Gordon Hayward,202711,Bojan Bogdanovic,1,4.8,27.7,7,3,4,1,1,1,0,Regular Season
1631100,AJ Griffin,1626224,Cedi Osman,2,5.2,27.7,4,2,5,0,1,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,203085,Austin Rivers,2,5.4,27.7,11,4,7,1,1,2,1,Regular Season
1630530,Trey Murphy III,1628989,Kevin Huerter,3,5.2,27.7,11,3,5,1,2,0,2,Regular Season
1627832,Fred VanVleet,202691,Klay Thompson,2,5.7,27.7,8,3,8,1,4,0,1,Regular Season
1628969,Mikal Bridges,203925,Joe Harris,2,6.0,27.7,3,1,4,1,2,0,0,Regular Season
1628960,Grayson Allen,1627749,Dejounte Murray,4,5.6,27.7,4,2,3,0,1,0,0,Regular Season
1627747,Caris LeVert,1628983,Shai Gilgeous-Alexander,2,6.5,27.7,4,2,7,0,2,0,0,Regular Season
1629628,RJ Barrett,1627750,Jamal Murray,2,5.7,27.7,12,6,9,0,0,0,0,Regular Season
1629628,RJ Barrett,1627749,Dejounte Murray,4,4.6,27.7,6,3,7,0,4,1,0,Regular Season
203937,Kyle Anderson,1628969,Mikal Bridges,5,6.0,27.7,6,3,5,0,1,0,0,Regular Season
1628379,Luke Kennard,202704,Reggie Jackson,2,5.4,27.7,6,2,2,2,2,0,0,Regular Season
1630231,KJ Martin,1628972,Troy Brown Jr.,3,5.3,27.7,7,3,4,1,1,0,0,Regular Season
1627747,Caris LeVert,203935,Marcus Smart,4,5.8,27.7,11,4,6,2,2,0,1,Regular Season
1628415,Dillon Brooks,203471,Dennis Schröder,3,4.2,27.7,8,3,7,2,3,0,0,Regular Season
1629021,Moritz Wagner,203507,Giannis Antetokounmpo,2,5.5,27.7,6,3,4,0,1,1,0,Regular Season
1627741,Buddy Hield,1627749,Dejounte Murray,3,5.0,27.7,6,2,2,2,2,0,0,Regular Season
200782,P.J. Tucker,203110,Draymond Green,1,5.9,27.7,0,0,3,0,3,1,0,Regular Season
1629026,Kenrich Williams,1628398,Kyle Kuzma,2,5.0,27.7,0,0,0,0,0,1,0,Regular Season
1629611,Terance Mann,1628960,Grayson Allen,2,5.7,27.7,4,2,2,0,0,0,0,Regular Season
1629631,De'Andre Hunter,2544,LeBron James,1,4.5,27.7,5,2,5,1,2,0,0,Regular Season
1631097,Bennedict Mathurin,203082,Terrence Ross,2,4.8,27.7,5,2,4,1,2,1,0,Regular Season
201572,Brook Lopez,203482,Kelly Olynyk,2,5.1,27.7,14,7,11,0,1,0,0,Regular Season
201588,George Hill,202709,Cory Joseph,4,5.8,27.7,7,2,4,1,2,0,1,Regular Season
