CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1627747,Caris LeVert,1610612751,BKN,G,24.0,5,5,1.0,24.0,46.0,0.522,0.481,0.041,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201973,Jonas Jerebko,1610612744,GSW,F,32.0,12,12,1.0,22.0,46.0,0.478,0.456,0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201961,Wayne Ellington,1610612765,DET,G,31.0,4,4,1.0,25.0,46.0,0.543,0.465,0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202697,Iman Shumpert,1610612745,HOU,G,29.0,8,8,1.0,24.0,45.0,0.533,0.488,0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,5,5,1.0,24.0,43.0,0.558,0.464,0.094,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,28.0,5,5,1.0,20.0,41.0,0.488,0.467,0.021,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612762,UTA,F,28.0,5,5,1.0,19.0,40.0,0.475,0.465,0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,5,5,1.0,15.0,39.0,0.385,0.458,-0.073,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201954,Darren Collison,1610612754,IND,G,31.0,4,4,1.0,17.0,39.0,0.436,0.466,-0.03,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612754,IND,G-F,32.0,4,4,1.0,17.0,39.0,0.436,0.47,-0.034,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201571,D.J. Augustin,1610612753,ORL,G,31.0,5,5,1.0,19.0,38.0,0.5,0.449,0.051,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627748,Thon Maker,1610612765,DET,F,22.0,4,4,1.0,16.0,37.0,0.432,0.489,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612760,OKC,F,29.0,5,5,1.0,16.0,36.0,0.444,0.472,-0.027,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101123,Gerald Green,1610612745,HOU,G-F,33.0,11,11,1.0,17.0,35.0,0.486,0.473,0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202334,Ed Davis,1610612751,BKN,C,30.0,3,3,1.0,11.0,34.0,0.324,0.498,-0.174,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628413,Jonah Bolden,1610612755,PHI,F,23.0,9,9,1.0,18.0,32.0,0.563,0.447,0.116,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612754,IND,G,27.0,4,4,1.0,14.0,31.0,0.452,0.455,-0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612746,LAC,G-F,33.0,6,6,1.0,14.0,31.0,0.452,0.485,-0.034,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,4,4,1.0,15.0,30.0,0.5,0.5,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612755,PHI,G,27.0,9,9,1.0,14.0,29.0,0.483,0.414,0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201163,Wilson Chandler,1610612746,LAC,F,32.0,4,4,1.0,14.0,29.0,0.483,0.492,-0.009,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626203,Treveon Graham,1610612751,BKN,F,25.0,5,5,1.0,17.0,29.0,0.586,0.48,0.107,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612765,DET,G,23.0,4,4,1.0,17.0,29.0,0.586,0.46,0.126,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,F,24.0,5,5,1.0,12.0,28.0,0.429,0.472,-0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612759,SAS,F,26.0,5,5,1.0,12.0,28.0,0.429,0.467,-0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612765,DET,G,30.0,4,4,1.0,13.0,28.0,0.464,0.462,0.003,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,12,1.0,10.0,27.0,0.37,0.441,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612765,DET,F,30.0,2,2,1.0,10.0,27.0,0.37,0.503,-0.133,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,22.0,4,4,1.0,10.0,26.0,0.385,0.487,-0.103,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612765,DET,G,22.0,4,4,1.0,13.0,25.0,0.52,0.474,0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2403,Nene,1610612745,HOU,C-F,36.0,7,7,1.0,12.0,24.0,0.5,0.494,0.006,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201936,Tyreke Evans,1610612754,IND,G,29.0,4,4,1.0,9.0,23.0,0.391,0.445,-0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101109,Raymond Felton,1610612760,OKC,G,35.0,5,5,1.0,5.0,23.0,0.217,0.452,-0.234,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,8,1.0,13.0,23.0,0.565,0.477,0.089,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,6,6,1.0,10.0,23.0,0.435,0.49,-0.055,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628391,D.J. Wilson,1610612749,MIL,F,23.0,7,7,1.0,13.0,22.0,0.591,0.425,0.166,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,3,3,1.0,8.0,21.0,0.381,0.432,-0.052,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F,27.0,6,6,1.0,8.0,20.0,0.4,0.481,-0.081,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629010,Jerome Robinson,1610612746,LAC,G,22.0,5,5,1.0,9.0,16.0,0.563,0.481,0.082,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
204025,Tim Frazier,1610612749,MIL,G,28.0,7,7,1.0,8.0,16.0,0.5,0.458,0.042,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,7,1.0,9.0,15.0,0.6,0.46,0.14,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,4,4,1.0,7.0,15.0,0.467,0.441,0.026,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,4,4,1.0,4.0,14.0,0.286,0.468,-0.182,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2594,Kyle Korver,1610612762,UTA,G-F,38.0,3,3,1.0,5.0,14.0,0.357,0.428,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,26.0,5,5,1.0,1.0,14.0,0.071,0.429,-0.358,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612749,MIL,G,27.0,6,6,1.0,6.0,13.0,0.462,0.443,0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,6,1.0,4.0,13.0,0.308,0.415,-0.107,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202954,Brad Wanamaker,1610612738,BOS,G,29.0,4,4,1.0,7.0,13.0,0.538,0.456,0.083,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,6,1.0,4.0,12.0,0.333,0.456,-0.122,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,5,5,1.0,6.0,12.0,0.5,0.48,0.02,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628980,Jacob Evans,1610612744,GSW,G,22.0,3,3,1.0,5.0,11.0,0.455,0.472,-0.017,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,3,3,1.0,4.0,11.0,0.364,0.454,-0.09,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,25.0,2,2,1.0,6.0,11.0,0.545,0.469,0.076,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203613,Jonathon Simmons,1610612755,PHI,F,29.0,5,5,1.0,7.0,11.0,0.636,0.405,0.231,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101161,Amir Johnson,1610612755,PHI,C-F,32.0,4,4,1.0,5.0,10.0,0.5,0.467,0.033,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,27.0,3,3,1.0,6.0,10.0,0.6,0.452,0.148,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,3,3,1.0,5.0,9.0,0.556,0.418,0.137,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,2,2,1.0,2.0,9.0,0.222,0.442,-0.22,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2585,Zaza Pachulia,1610612765,DET,C,35.0,2,2,1.0,6.0,9.0,0.667,0.444,0.223,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,4,4,1.0,3.0,8.0,0.375,0.455,-0.08,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,2,2,1.0,5.0,8.0,0.625,0.456,0.169,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626185,Jarell Martin,1610612753,ORL,F,25.0,3,3,1.0,3.0,8.0,0.375,0.484,-0.109,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627774,Jake Layman,1610612757,POR,F,25.0,4,4,1.0,4.0,8.0,0.5,0.452,0.048,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,2,2,1.0,4.0,8.0,0.5,0.415,0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,2,2,1.0,3.0,7.0,0.429,0.446,-0.017,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612762,UTA,G,23.0,2,2,1.0,3.0,7.0,0.429,0.41,0.019,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203894,Shabazz Napier,1610612751,BKN,G,27.0,2,2,1.0,4.0,7.0,0.571,0.492,0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,3,3,1.0,2.0,6.0,0.333,0.432,-0.098,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612762,UTA,G,27.0,3,3,1.0,2.0,6.0,0.333,0.416,-0.082,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,3,3,1.0,3.0,6.0,0.5,0.441,0.059,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626170,Jerian Grant,1610612753,ORL,G,26.0,3,3,1.0,0.0,6.0,0.0,0.45,-0.45,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,22.0,2,2,1.0,2.0,6.0,0.333,0.433,-0.099,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202347,Quincy Pondexter,1610612759,SAS,F,31.0,3,3,1.0,2.0,5.0,0.4,0.447,-0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629017,Khyri Thomas,1610612765,DET,G,23.0,3,3,1.0,4.0,5.0,0.8,0.445,0.355,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202720,Jon Leuer,1610612765,DET,F,30.0,1,1,1.0,1.0,4.0,0.25,0.434,-0.184,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,2,2,1.0,0.0,4.0,0.0,0.4,-0.4,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,20.0,2,2,1.0,1.0,4.0,0.25,0.419,-0.169,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627746,Skal Labissiere,1610612757,POR,F,23.0,2,2,1.0,0.0,4.0,0.0,0.409,-0.409,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628388,T.J. Leaf,1610612754,IND,F,22.0,1,1,1.0,0.0,4.0,0.0,0.438,-0.438,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,2,2,1.0,0.0,4.0,0.0,0.43,-0.43,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101181,Jose Calderon,1610612765,DET,G,37.0,2,2,1.0,4.0,4.0,1.0,0.436,0.564,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F,26.0,2,2,1.0,1.0,3.0,0.333,0.461,-0.127,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612743,DEN,F,23.0,2,2,1.0,1.0,2.0,0.5,0.522,-0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201967,Dante Cunningham,1610612759,SAS,F,32.0,2,2,1.0,2.0,2.0,1.0,0.487,0.513,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627745,Damian Jones,1610612744,GSW,C,24.0,2,2,1.0,0.0,2.0,0.0,0.482,-0.482,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628414,Sindarius Thornwell,1610612746,LAC,G,24.0,2,2,1.0,1.0,2.0,0.5,0.5,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629109,Gary Clark,1610612745,HOU,F,24.0,1,1,1.0,2.0,2.0,1.0,0.462,0.539,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629015,Zhaire Smith,1610612755,PHI,G,20.0,1,1,1.0,0.0,1.0,0.0,0.382,-0.382,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,1,1,1.0,1.0,1.0,1.0,0.373,0.627,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629126,Deonte Burton,1610612760,OKC,G,25.0,1,1,1.0,0.0,1.0,0.0,0.44,-0.44,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,24.0,14,14,0.817,,,,,,2 Pointers,Playoffs,128.0,290.0,0.441,0.523,-0.082,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,0.689,,,,,,2 Pointers,Playoffs,105.0,235.0,0.447,0.544,-0.097,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,29.0,22,22,0.6,,,,,,2 Pointers,Playoffs,112.0,231.0,0.485,0.531,-0.046,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,31.0,15,15,0.73,,,,,,2 Pointers,Playoffs,88.0,211.0,0.417,0.521,-0.104,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,0.655,,,,,,2 Pointers,Playoffs,105.0,211.0,0.498,0.536,-0.039,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,0.58,,,,,,2 Pointers,Playoffs,103.0,202.0,0.51,0.542,-0.032,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612757,POR,C,27.0,16,16,0.794,,,,,,2 Pointers,Playoffs,96.0,196.0,0.49,0.533,-0.044,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,0.69,,,,,,2 Pointers,Playoffs,78.0,196.0,0.398,0.536,-0.138,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,21,21,0.675,,,,,,2 Pointers,Playoffs,83.0,183.0,0.454,0.519,-0.065,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,0.653,,,,,,2 Pointers,Playoffs,86.0,181.0,0.475,0.547,-0.072,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,F-C,25.0,11,11,0.75,,,,,,2 Pointers,Playoffs,77.0,180.0,0.428,0.535,-0.107,,,,,,,,,,,,,,,,
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,0.613,,,,,,2 Pointers,Playoffs,92.0,179.0,0.514,0.532,-0.018,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,29.0,21,21,0.618,,,,,,2 Pointers,Playoffs,87.0,173.0,0.503,0.507,-0.004,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,34.0,14,14,0.757,,,,,,2 Pointers,Playoffs,81.0,153.0,0.529,0.516,0.014,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,21,21,0.641,,,,,,2 Pointers,Playoffs,68.0,152.0,0.447,0.522,-0.074,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,27.0,16,16,0.629,,,,,,2 Pointers,Playoffs,60.0,141.0,0.426,0.503,-0.078,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,28.0,16,16,0.619,,,,,,2 Pointers,Playoffs,71.0,135.0,0.526,0.508,0.018,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,31.0,22,22,0.525,,,,,,2 Pointers,Playoffs,69.0,134.0,0.515,0.509,0.006,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612757,POR,F-C,21.0,16,16,0.828,,,,,,2 Pointers,Playoffs,59.0,130.0,0.454,0.527,-0.073,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,15,15,0.656,,,,,,2 Pointers,Playoffs,44.0,128.0,0.344,0.525,-0.181,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,33.0,9,9,0.653,,,,,,2 Pointers,Playoffs,53.0,124.0,0.427,0.54,-0.113,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,14,14,0.827,,,,,,2 Pointers,Playoffs,66.0,124.0,0.532,0.528,0.004,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,7,7,0.781,,,,,,2 Pointers,Playoffs,55.0,118.0,0.466,0.517,-0.051,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,12,12,0.602,,,,,,2 Pointers,Playoffs,56.0,115.0,0.487,0.522,-0.035,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,25.0,11,11,0.689,,,,,,2 Pointers,Playoffs,52.0,113.0,0.46,0.553,-0.092,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,22,0.529,,,,,,2 Pointers,Playoffs,50.0,111.0,0.45,0.529,-0.079,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,24.0,14,14,0.685,,,,,,2 Pointers,Playoffs,53.0,111.0,0.477,0.502,-0.025,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,7,7,0.791,,,,,,2 Pointers,Playoffs,47.0,110.0,0.427,0.532,-0.105,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,15,15,0.71,,,,,,2 Pointers,Playoffs,52.0,110.0,0.473,0.523,-0.05,,,,,,,,,,,,,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,16,16,0.648,,,,,,2 Pointers,Playoffs,59.0,107.0,0.551,0.52,0.031,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,22.0,14,14,0.622,,,,,,2 Pointers,Playoffs,64.0,107.0,0.598,0.523,0.075,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612743,DEN,F,28.0,14,14,0.736,,,,,,2 Pointers,Playoffs,59.0,106.0,0.557,0.514,0.043,,,,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,G,29.0,11,11,0.63,,,,,,2 Pointers,Playoffs,53.0,104.0,0.51,0.554,-0.044,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,34.0,11,11,0.576,,,,,,2 Pointers,Playoffs,61.0,102.0,0.598,0.56,0.038,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612757,POR,F,26.0,16,16,0.669,,,,,,2 Pointers,Playoffs,60.0,99.0,0.606,0.521,0.085,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,27.0,15,15,0.566,,,,,,2 Pointers,Playoffs,53.0,94.0,0.564,0.521,0.043,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,29.0,15,15,0.554,,,,,,2 Pointers,Playoffs,42.0,93.0,0.452,0.498,-0.046,,,,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,33.0,15,15,0.572,,,,,,2 Pointers,Playoffs,38.0,91.0,0.418,0.51,-0.093,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612745,HOU,G,34.0,11,11,0.662,,,,,,2 Pointers,Playoffs,51.0,90.0,0.567,0.553,0.013,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612755,PHI,G-F,29.0,12,12,0.586,,,,,,2 Pointers,Playoffs,44.0,89.0,0.494,0.529,-0.035,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,30.0,11,11,0.635,,,,,,2 Pointers,Playoffs,40.0,87.0,0.46,0.535,-0.075,,,,,,,,,,,,,,,,
101106,Andrew Bogut,1610612744,GSW,C,34.0,18,18,0.735,,,,,,2 Pointers,Playoffs,47.0,86.0,0.547,0.544,0.003,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,28.0,14,14,0.741,,,,,,2 Pointers,Playoffs,34.0,83.0,0.41,0.509,-0.1,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,21.0,5,5,0.806,,,,,,2 Pointers,Playoffs,52.0,83.0,0.627,0.536,0.09,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,26.0,12,12,0.612,,,,,,2 Pointers,Playoffs,40.0,82.0,0.488,0.532,-0.045,,,,,,,,,,,,,,,,
203918,Rodney Hood,1610612757,POR,G,26.0,16,16,0.739,,,,,,2 Pointers,Playoffs,36.0,82.0,0.439,0.514,-0.075,,,,,,,,,,,,,,,,
202323,Evan Turner,1610612757,POR,G-F,30.0,15,15,0.678,,,,,,2 Pointers,Playoffs,37.0,82.0,0.451,0.52,-0.068,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,26.0,15,14,0.6,,,,,,2 Pointers,Playoffs,41.0,78.0,0.526,0.503,0.023,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612744,GSW,F,30.0,12,12,0.57,,,,,,2 Pointers,Playoffs,42.0,77.0,0.545,0.516,0.03,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,24.0,7,7,0.67,,,,,,2 Pointers,Playoffs,34.0,73.0,0.466,0.497,-0.032,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,27.0,5,5,0.837,,,,,,2 Pointers,Playoffs,38.0,72.0,0.528,0.556,-0.028,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612757,POR,G,28.0,16,16,0.595,,,,,,2 Pointers,Playoffs,34.0,72.0,0.472,0.518,-0.046,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,25.0,5,5,0.732,,,,,,2 Pointers,Playoffs,33.0,71.0,0.465,0.53,-0.065,,,,,,,,,,,,,,,,
203086,Meyers Leonard,1610612757,POR,F-C,27.0,11,11,0.711,,,,,,2 Pointers,Playoffs,43.0,69.0,0.623,0.537,0.086,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,9,9,0.642,,,,,,2 Pointers,Playoffs,39.0,68.0,0.574,0.538,0.035,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,6,6,0.802,,,,,,2 Pointers,Playoffs,36.0,65.0,0.554,0.586,-0.032,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,30.0,6,6,0.722,,,,,,2 Pointers,Playoffs,33.0,65.0,0.508,0.564,-0.056,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612760,OKC,F,25.0,5,5,0.736,,,,,,2 Pointers,Playoffs,29.0,64.0,0.453,0.528,-0.075,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612738,BOS,C-F,32.0,8,8,0.759,,,,,,2 Pointers,Playoffs,26.0,63.0,0.413,0.539,-0.127,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612738,BOS,G,27.0,9,9,0.583,,,,,,2 Pointers,Playoffs,36.0,63.0,0.571,0.526,0.046,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F,21.0,9,9,0.646,,,,,,2 Pointers,Playoffs,34.0,62.0,0.548,0.55,-0.001,,,,,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,10,7,0.706,,,,,,2 Pointers,Playoffs,35.0,60.0,0.583,0.513,0.07,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,28.0,5,5,0.779,,,,,,2 Pointers,Playoffs,34.0,60.0,0.567,0.534,0.033,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612746,LAC,F,30.0,6,6,0.583,,,,,,2 Pointers,Playoffs,34.0,60.0,0.567,0.573,-0.006,,,,,,,,,,,,,,,,
