PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1626245,Cristiano Felicio,CHI,2019-02-27,CHI @ MEM,W,4,0,4,0,1,0,0,0.0,,,-6,Regular Season
1627789,Timothe Luwawu-Cabarrot,CHI,2019-02-27,CHI @ MEM,W,8,0,1,1,0,0,1,0.0,0.0,,4,Regular Season
1629029,Luka Dončić,DAL,2019-02-27,DAL vs. IND,W,32,26,10,7,0,0,7,0.563,0.375,0.714,0,Regular Season
2738,Andre Iguodala,GSW,2019-02-27,GSW @ MIA,L,25,5,4,1,0,0,1,1.0,1.0,,8,Regular Season
1626188,Quinn Cook,GSW,2019-02-27,GSW @ MIA,L,11,8,2,1,0,0,0,0.667,0.0,,-5,Regular Season
201569,Eric Gordon,HOU,2019-02-27,HOU @ CHA,W,35,6,1,2,3,0,0,0.3,0.0,,-8,Regular Season
101150,Lou Williams,LAC,2019-02-27,LAC @ UTA,L,34,18,2,6,2,0,3,0.278,0.333,0.875,-13,Regular Season
202066,Garrett Temple,LAC,2019-02-27,LAC @ UTA,L,20,2,1,2,2,1,1,0.25,0.0,,-11,Regular Season
203493,Reggie Bullock Jr.,LAL,2019-02-27,LAL vs. NOP,W,36,14,5,0,2,1,0,0.556,0.5,0.667,4,Regular Season
2548,Dwyane Wade,MIA,2019-02-27,MIA vs. GSW,W,26,25,7,3,1,2,4,0.588,0.625,,-7,Regular Season
2617,Udonis Haslem,MIA,2019-02-27,MIA vs. GSW,W,6,0,2,0,0,0,0,0.0,0.0,,1,Regular Season
1627884,Derrick Jones Jr.,MIA,2019-02-27,MIA vs. GSW,W,17,2,3,0,0,2,2,0.2,0.0,,-1,Regular Season
201572,Brook Lopez,MIL,2019-02-27,MIL @ SAC,W,37,7,5,3,0,6,0,0.2,0.167,,3,Regular Season
203507,Giannis Antetokounmpo,MIL,2019-02-27,MIL @ SAC,W,24,17,7,2,0,2,1,0.583,0.0,0.6,-24,Regular Season
1626192,Pat Connaughton,MIL,2019-02-27,MIL @ SAC,W,25,9,5,4,0,2,1,0.444,0.2,,10,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,2019-02-27,BKN vs. WAS,L,16,8,4,3,1,0,2,0.4,,0.667,11,Regular Season
1628386,Jarrett Allen,BKN,2019-02-27,BKN vs. WAS,L,22,12,6,0,1,3,0,0.667,0.0,0.0,-15,Regular Season
203124,Kyle O'Quinn,IND,2019-02-27,IND @ DAL,L,11,2,3,1,0,0,0,1.0,,,-1,Regular Season
1628388,T.J. Leaf,IND,2019-02-27,IND @ DAL,L,17,9,7,1,1,0,0,1.0,,0.5,4,Regular Season
203468,CJ McCollum,POR,2019-02-27,POR @ BOS,W,37,14,5,3,0,0,2,0.316,0.125,0.5,8,Regular Season
203552,Seth Curry,POR,2019-02-27,POR @ BOS,W,20,0,0,0,2,0,2,0.0,0.0,,-7,Regular Season
1628963,Marvin Bagley III,SAC,2019-02-27,SAC vs. MIL,L,18,9,7,1,0,0,0,0.333,0.0,0.75,-18,Regular Season
201988,Patty Mills,SAS,2019-02-27,SAS vs. DET,W,19,11,3,1,0,0,4,0.571,0.6,,8,Regular Season
202718,Chandler Parsons,MEM,2019-02-27,MEM vs. CHI,L,19,5,3,1,0,0,0,0.5,0.5,,-6,Regular Season
203107,Tomas Satoransky,WAS,2019-02-27,WAS @ BKN,W,31,7,2,10,0,0,2,0.429,0.5,,1,Regular Season
201933,Blake Griffin,DET,2019-02-27,DET @ SAS,L,35,17,7,7,0,0,1,0.333,0.429,1.0,-14,Regular Season
202689,Kemba Walker,CHA,2019-02-27,CHA vs. HOU,L,37,35,4,4,5,0,6,0.545,0.364,0.875,14,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2019-02-27,CHA vs. HOU,L,10,2,1,1,0,0,0,0.333,,,-8,Regular Season
203145,Kent Bazemore,ATL,2019-02-27,ATL vs. MIN,W,14,0,5,4,0,0,0,0.0,0.0,,-19,Regular Season
203458,Alex Len,ATL,2019-02-27,ATL vs. MIN,W,9,1,1,0,0,0,0,0.0,0.0,0.5,-7,Regular Season
203473,Dewayne Dedmon,ATL,2019-02-27,ATL vs. MIN,W,19,7,10,3,0,1,0,0.6,1.0,0.0,6,Regular Season
1628989,Kevin Huerter,ATL,2019-02-27,ATL vs. MIN,W,30,6,6,3,1,0,1,0.222,0.4,,24,Regular Season
1629016,Omari Spellman,ATL,2019-02-27,ATL vs. MIN,W,19,6,7,3,0,1,2,0.75,,,-18,Regular Season
1629027,Trae Young,ATL,2019-02-27,ATL vs. MIN,W,43,36,8,10,0,0,3,0.409,0.4,0.941,21,Regular Season
1628369,Jayson Tatum,BOS,2019-02-27,BOS vs. POR,L,35,14,4,0,1,0,4,0.545,0.0,1.0,-14,Regular Season
1627853,Ryan Arcidiacono,CHI,2019-02-27,CHI @ MEM,W,17,12,2,2,0,0,0,0.833,1.0,,-6,Regular Season
1628973,Jalen Brunson,DAL,2019-02-27,DAL vs. IND,W,34,24,3,5,3,0,2,0.643,0.5,0.6,17,Regular Season
203110,Draymond Green,GSW,2019-02-27,GSW @ MIA,L,23,5,3,2,1,0,1,0.5,0.5,,5,Regular Season
201935,James Harden,HOU,2019-02-27,HOU @ CHA,W,36,30,3,7,2,1,1,0.345,0.091,1.0,-14,Regular Season
202702,Kenneth Faried,HOU,2019-02-27,HOU @ CHA,W,8,2,2,0,0,0,1,,,1.0,4,Regular Season
203085,Austin Rivers,HOU,2019-02-27,HOU @ CHA,W,21,7,2,1,0,1,1,0.333,0.4,0.5,15,Regular Season
1627826,Ivica Zubac,LAC,2019-02-27,LAC @ UTA,L,18,7,8,3,1,1,0,0.333,,0.5,10,Regular Season
2199,Tyson Chandler,LAL,2019-02-27,LAL vs. NOP,W,2,1,0,0,0,0,0,,,0.5,6,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2019-02-27,LAL vs. NOP,W,7,2,0,1,0,0,0,1.0,,,1,Regular Season
203488,Mike Muscala,LAL,2019-02-27,LAL vs. NOP,W,5,0,0,0,0,2,0,0.0,0.0,,-1,Regular Season
201609,Goran Dragic,MIA,2019-02-27,MIA vs. GSW,W,20,27,3,1,0,0,2,0.636,0.571,1.0,13,Regular Season
202703,Nikola Mirotic,MIL,2019-02-27,MIL @ SAC,W,27,21,8,3,0,2,0,0.5,0.625,1.0,18,Regular Season
203114,Khris Middleton,MIL,2019-02-27,MIL @ SAC,W,37,21,6,7,2,0,4,0.4,0.167,0.571,6,Regular Season
203477,Isaiah Canaan,MIL,2019-02-27,MIL @ SAC,W,6,0,1,0,0,1,1,0.0,0.0,,6,Regular Season
1628391,D.J. Wilson,MIL,2019-02-27,MIL @ SAC,W,7,0,1,0,0,0,0,,,,7,Regular Season
201959,Taj Gibson,MIN,2019-02-27,MIN @ ATL,L,11,9,4,2,0,2,1,1.0,,0.333,-10,Regular Season
1629006,Josh Okogie,MIN,2019-02-27,MIN @ ATL,L,33,15,4,0,2,1,0,0.444,0.333,0.833,-11,Regular Season
201162,Jared Dudley,BKN,2019-02-27,BKN vs. WAS,L,13,5,0,1,0,0,1,0.667,0.5,,9,Regular Season
203459,Allen Crabbe,BKN,2019-02-27,BKN vs. WAS,L,25,8,5,0,1,0,0,0.5,0.4,,-14,Regular Season
201954,Darren Collison,IND,2019-02-27,IND @ DAL,L,27,7,6,4,1,0,2,0.167,0.333,1.0,-14,Regular Season
202711,Bojan Bogdanovic,IND,2019-02-27,IND @ DAL,L,34,22,4,0,1,0,4,0.563,0.25,1.0,-12,Regular Season
1626161,Willie Cauley-Stein,SAC,2019-02-27,SAC vs. MIL,L,32,10,9,1,0,1,1,0.4,,0.4,6,Regular Season
200746,LaMarcus Aldridge,SAS,2019-02-27,SAS vs. DET,W,39,24,5,3,0,2,0,0.5,,1.0,15,Regular Season
203200,Justin Holiday,MEM,2019-02-27,MEM vs. CHI,L,31,13,6,0,1,0,1,0.462,0.0,0.5,-7,Regular Season
1626153,Delon Wright,MEM,2019-02-27,MEM vs. CHI,L,22,9,4,2,1,0,3,0.6,0.0,0.75,-5,Regular Season
1628416,Tyler Dorsey,MEM,2019-02-27,MEM vs. CHI,L,5,2,2,0,0,0,0,0.5,0.0,,3,Regular Season
1628971,Bruce Brown,DET,2019-02-27,DET @ SAS,L,20,4,2,3,0,0,1,0.5,,,-3,Regular Season
203087,Jeremy Lamb,CHA,2019-02-27,CHA vs. HOU,L,32,18,14,6,1,1,2,0.333,0.286,1.0,2,Regular Season
1628970,Miles Bridges,CHA,2019-02-27,CHA vs. HOU,L,23,9,6,1,0,1,0,0.429,0.333,1.0,-15,Regular Season
201577,Robin Lopez,CHI,2019-02-27,CHI @ MEM,W,40,4,3,1,0,5,2,0.286,0.0,,8,Regular Season
1627885,Shaquille Harrison,CHI,2019-02-27,CHI @ MEM,W,19,10,2,2,0,0,0,0.4,0.0,1.0,1,Regular Season
1629013,Landry Shamet,LAC,2019-02-27,LAC @ UTA,L,28,9,3,0,0,0,0,0.429,0.25,0.667,11,Regular Season
1627742,Brandon Ingram,LAL,2019-02-27,LAL vs. NOP,W,40,23,6,4,0,1,0,0.571,0.0,0.7,1,Regular Season
101141,Ersan Ilyasova,MIL,2019-02-27,MIL @ SAC,W,15,8,6,1,0,1,0,0.4,0.0,1.0,-2,Regular Season
2736,Luol Deng,MIN,2019-02-27,MIN @ ATL,L,8,0,1,0,1,0,0,0.0,0.0,,-4,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-02-27,MIN @ ATL,L,41,37,18,3,0,2,1,0.632,0.556,0.615,2,Regular Season
203925,Joe Harris,BKN,2019-02-27,BKN vs. WAS,L,25,6,3,2,0,0,3,0.286,0.4,,-22,Regular Season
1628988,Aaron Holiday,IND,2019-02-27,IND @ DAL,L,3,3,0,0,0,0,0,0.333,0.5,,4,Regular Season
203994,Jusuf Nurkić,POR,2019-02-27,POR @ BOS,W,30,16,6,3,1,2,1,0.5,,1.0,12,Regular Season
201158,Marco Belinelli,SAS,2019-02-27,SAS vs. DET,W,35,17,5,0,0,0,2,0.7,0.75,,16,Regular Season
2594,Kyle Korver,UTA,2019-02-27,UTA vs. LAC,W,12,0,0,0,0,1,1,0.0,0.0,,-6,Regular Season
200757,Thabo Sefolosha,UTA,2019-02-27,UTA vs. LAC,W,6,0,2,0,1,0,0,0.0,0.0,,8,Regular Season
202340,Avery Bradley,MEM,2019-02-27,MEM vs. CHI,L,38,23,7,7,1,0,1,0.389,0.429,1.0,-1,Regular Season
1626184,Chasson Randle,WAS,2019-02-27,WAS @ BKN,W,13,2,0,3,1,0,1,0.25,0.0,,5,Regular Season
202687,Bismack Biyombo,CHA,2019-02-27,CHA vs. HOU,L,12,4,4,0,0,1,1,1.0,,1.0,-19,Regular Season
203521,Matthew Dellavedova,CLE,2019-02-28,CLE @ NYK,W,16,4,1,4,0,0,1,0.4,0.0,,4,Regular Season
203917,Nik Stauskas,CLE,2019-02-28,CLE @ NYK,W,7,0,2,0,0,0,0,0.0,0.0,,3,Regular Season
203914,Gary Harris,DEN,2019-02-28,DEN vs. UTA,L,23,8,4,4,0,0,1,0.3,0.0,1.0,2,Regular Season
201939,Stephen Curry,GSW,2019-02-28,GSW @ ORL,L,37,33,8,6,0,0,3,0.364,0.294,1.0,1,Regular Season
202691,Klay Thompson,GSW,2019-02-28,GSW @ ORL,L,36,21,3,0,0,0,0,0.391,0.25,,-8,Regular Season
101108,Chris Paul,HOU,2019-02-28,HOU vs. MIA,W,34,14,6,4,1,0,3,0.333,0.167,1.0,-6,Regular Season
201935,James Harden,HOU,2019-02-28,HOU vs. MIA,W,44,58,7,10,4,1,4,0.5,0.444,1.0,10,Regular Season
203482,Kelly Olynyk,MIA,2019-02-28,MIA @ HOU,L,33,21,5,2,1,0,4,0.643,0.75,,5,Regular Season
201229,Anthony Tolliver,MIN,2019-02-28,MIN @ IND,L,20,13,1,0,0,0,1,0.444,0.5,1.0,-2,Regular Season
1628966,Keita Bates-Diop,MIN,2019-02-28,MIN @ IND,L,10,2,2,0,1,0,0,0.5,0.0,,0,Regular Season
1626144,Emmanuel Mudiay,NYK,2019-02-28,NYK vs. CLE,L,22,10,1,6,0,0,2,0.4,0.5,0.5,-6,Regular Season
1628515,Isaiah Briscoe,ORL,2019-02-28,ORL vs. GSW,W,21,8,9,2,0,1,1,0.429,0.0,1.0,0,Regular Season
203124,Kyle O'Quinn,IND,2019-02-28,IND vs. MIN,W,15,10,2,0,0,1,1,0.667,,0.667,0,Regular Season
202699,Tobias Harris,PHI,2019-02-28,PHI @ OKC,W,40,32,5,3,1,1,1,0.579,0.714,1.0,6,Regular Season
203516,James Ennis III,PHI,2019-02-28,PHI @ OKC,W,16,4,3,0,0,0,1,0.333,0.0,,-2,Regular Season
203457,Nerlens Noel,OKC,2019-02-28,OKC vs. PHI,L,10,4,2,1,0,1,0,0.5,,1.0,2,Regular Season
203500,Steven Adams,OKC,2019-02-28,OKC vs. PHI,L,32,11,14,1,1,0,3,0.444,,0.5,-5,Regular Season
2594,Kyle Korver,UTA,2019-02-28,UTA @ DEN,W,22,22,3,2,1,0,2,0.533,0.6,,9,Regular Season
203497,Rudy Gobert,UTA,2019-02-28,UTA @ DEN,W,30,16,8,1,0,4,1,0.625,,0.545,-10,Regular Season
1626220,Royce O'Neale,UTA,2019-02-28,UTA @ DEN,W,40,4,6,2,0,1,1,0.25,0.0,,5,Regular Season
201567,Kevin Love,CLE,2019-02-28,CLE @ NYK,W,28,26,8,3,0,1,1,0.5,0.5,1.0,15,Regular Season
200794,Paul Millsap,DEN,2019-02-28,DEN vs. UTA,L,30,15,5,0,1,1,1,0.5,0.5,0.25,-4,Regular Season
203115,Will Barton,DEN,2019-02-28,DEN vs. UTA,L,38,21,13,3,1,2,1,0.438,0.5,1.0,-2,Regular Season
203486,Mason Plumlee,DEN,2019-02-28,DEN vs. UTA,L,22,11,9,6,2,0,2,0.556,,1.0,-9,Regular Season
203999,Nikola Jokić,DEN,2019-02-28,DEN vs. UTA,L,32,16,13,7,0,0,5,0.333,0.0,0.857,2,Regular Season
202326,DeMarcus Cousins,GSW,2019-02-28,GSW @ ORL,L,32,21,11,2,1,1,3,0.5,0.0,0.833,-16,Regular Season
1628035,Alfonzo McKinnie,GSW,2019-02-28,GSW @ ORL,L,24,4,3,3,2,0,1,0.286,0.0,,-3,Regular Season
200782,P.J. Tucker,HOU,2019-02-28,HOU vs. MIA,W,22,6,3,1,0,0,2,1.0,1.0,,1,Regular Season
203079,Dion Waiters,MIA,2019-02-28,MIA @ HOU,L,32,11,2,4,1,0,3,0.571,0.4,0.5,-14,Regular Season
203967,Dario Saric,MIN,2019-02-28,MIN @ IND,L,21,7,8,0,0,1,2,0.6,0.333,,-10,Regular Season
1626145,Tyus Jones,MIN,2019-02-28,MIN @ IND,L,18,2,3,3,0,0,0,1.0,,,4,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-02-28,MIN @ IND,L,34,42,17,4,0,0,4,0.517,0.375,0.692,-4,Regular Season
203943,Noah Vonleh,NYK,2019-02-28,NYK vs. CLE,L,22,16,10,2,0,0,2,1.0,,0.4,-5,Regular Season
1628372,Dennis Smith Jr.,NYK,2019-02-28,NYK vs. CLE,L,29,16,2,8,0,1,1,0.462,0.333,1.0,-3,Regular Season
1628422,Damyean Dotson,NYK,2019-02-28,NYK vs. CLE,L,29,9,3,6,2,0,0,0.4,0.0,0.5,15,Regular Season
202696,Nikola Vučević,ORL,2019-02-28,ORL vs. GSW,W,30,12,13,6,0,2,2,0.267,0.5,0.75,6,Regular Season
203082,Terrence Ross,ORL,2019-02-28,ORL vs. GSW,W,27,16,4,5,1,0,2,0.357,0.333,1.0,17,Regular Season
203932,Aaron Gordon,ORL,2019-02-28,ORL vs. GSW,W,36,22,15,3,0,1,3,0.6,0.4,1.0,14,Regular Season
201954,Darren Collison,IND,2019-02-28,IND vs. MIN,W,29,8,7,9,1,1,2,0.111,,1.0,9,Regular Season
202709,Cory Joseph,IND,2019-02-28,IND vs. MIN,W,29,8,5,12,1,2,0,0.5,0.5,,8,Regular Season
1626167,Myles Turner,IND,2019-02-28,IND vs. MIN,W,23,3,1,0,1,6,1,0.25,0.5,,4,Regular Season
1628988,Aaron Holiday,IND,2019-02-28,IND vs. MIN,W,14,2,1,2,0,0,2,0.25,,,1,Regular Season
200755,JJ Redick,PHI,2019-02-28,PHI @ OKC,W,34,12,4,4,0,0,1,0.231,0.222,0.8,0,Regular Season
1627732,Ben Simmons,PHI,2019-02-28,PHI @ OKC,W,41,11,13,11,2,2,4,0.556,,0.25,0,Regular Season
1628413,Jonah Bolden,PHI,2019-02-28,PHI @ OKC,W,20,14,3,0,1,0,0,0.857,0.667,,9,Regular Season
201566,Russell Westbrook,OKC,2019-02-28,OKC vs. PHI,L,38,23,11,11,1,1,4,0.333,0.111,0.667,-3,Regular Season
202693,Markieff Morris,OKC,2019-02-28,OKC vs. PHI,L,19,17,4,0,1,0,0,0.583,0.333,1.0,-7,Regular Season
203471,Dennis Schröder,OKC,2019-02-28,OKC vs. PHI,L,33,14,1,7,1,0,3,0.267,0.4,0.8,7,Regular Season
203924,Jerami Grant,OKC,2019-02-28,OKC vs. PHI,L,37,23,6,0,0,1,0,0.588,0.4,0.5,-7,Regular Season
200757,Thabo Sefolosha,UTA,2019-02-28,UTA @ DEN,W,12,9,2,0,2,0,1,0.75,1.0,,16,Regular Season
203109,Jae Crowder,UTA,2019-02-28,UTA @ DEN,W,24,6,2,1,0,0,0,0.222,0.2,0.5,-3,Regular Season
1628378,Donovan Mitchell,UTA,2019-02-28,UTA @ DEN,W,36,24,8,5,0,0,4,0.474,0.5,0.5,-14,Regular Season
1626204,Larry Nance Jr.,CLE,2019-02-28,CLE @ NYK,W,19,6,2,2,1,0,3,0.75,0.0,,-6,Regular Season
1626224,Cedi Osman,CLE,2019-02-28,CLE @ NYK,W,32,21,7,5,1,2,2,0.7,0.75,1.0,3,Regular Season
1627790,Ante Zizic,CLE,2019-02-28,CLE @ NYK,W,26,8,5,2,0,0,2,0.5,,0.5,13,Regular Season
1629012,Collin Sexton,CLE,2019-02-28,CLE @ NYK,W,32,22,3,3,0,0,0,0.467,0.333,0.667,3,Regular Season
202738,Isaiah Thomas,DEN,2019-02-28,DEN vs. UTA,L,11,4,1,0,0,0,2,0.333,0.0,,-10,Regular Season
2403,Nene,HOU,2019-02-28,HOU vs. MIA,W,7,0,1,0,0,1,1,0.0,,,-11,Regular Season
101123,Gerald Green,HOU,2019-02-28,HOU vs. MIA,W,34,6,1,2,0,0,2,0.222,0.222,,0,Regular Season
203085,Austin Rivers,HOU,2019-02-28,HOU vs. MIA,W,31,17,2,2,0,0,0,0.875,0.75,,8,Regular Season
1626159,Justise Winslow,MIA,2019-02-28,MIA @ HOU,L,31,19,7,8,0,0,3,0.538,1.0,0.5,-13,Regular Season
1627884,Derrick Jones Jr.,MIA,2019-02-28,MIA @ HOU,L,20,3,5,0,1,0,0,0.5,,0.5,2,Regular Season
201565,Derrick Rose,MIN,2019-02-28,MIN @ IND,L,24,10,1,0,0,1,0,0.5,0.0,,-13,Regular Season
1629006,Josh Okogie,MIN,2019-02-28,MIN @ IND,L,26,3,4,2,1,1,0,0.25,0.0,0.5,5,Regular Season
203098,John Jenkins,NYK,2019-02-28,NYK vs. CLE,L,9,2,0,0,0,0,1,0.333,,,-7,Regular Season
1627740,Henry Ellenson,NYK,2019-02-28,NYK vs. CLE,L,27,13,5,0,1,0,0,0.4,0.6,1.0,-4,Regular Season
1628995,Kevin Knox II,NYK,2019-02-28,NYK vs. CLE,L,22,8,6,2,0,0,1,0.25,0.0,0.5,-9,Regular Season
1629011,Mitchell Robinson,NYK,2019-02-28,NYK vs. CLE,L,28,12,7,0,1,2,0,1.0,,1.0,1,Regular Season
203095,Evan Fournier,ORL,2019-02-28,ORL vs. GSW,W,29,8,2,2,0,1,0,0.25,0.5,,4,Regular Season
203926,Doug McDermott,IND,2019-02-28,IND vs. MIN,W,15,9,3,1,0,0,2,0.667,1.0,1.0,-4,Regular Season
202710,Jimmy Butler III,PHI,2019-02-28,PHI @ OKC,W,37,20,8,8,2,0,3,0.45,0.0,0.4,7,Regular Season
204060,Joe Ingles,UTA,2019-02-28,UTA @ DEN,W,36,15,4,10,2,1,2,0.333,0.222,0.833,16,Regular Season
1628960,Grayson Allen,UTA,2019-02-28,UTA @ DEN,W,10,0,0,1,0,0,0,0.0,0.0,0.0,5,Regular Season
203903,Jordan Clarkson,CLE,2019-02-28,CLE @ NYK,W,29,22,2,1,1,0,1,0.538,0.375,0.833,2,Regular Season
1627737,Marquese Chriss,CLE,2019-02-28,CLE @ NYK,W,13,0,7,1,1,0,0,0.0,0.0,,-14,Regular Season
1627823,Juancho Hernangomez,DEN,2019-02-28,DEN vs. UTA,L,10,0,2,0,1,0,0,0.0,0.0,,0,Regular Season
1628420,Monte Morris,DEN,2019-02-28,DEN vs. UTA,L,16,2,0,1,0,0,0,0.167,,,-7,Regular Season
201973,Jonas Jerebko,GSW,2019-02-28,GSW @ ORL,L,22,4,4,0,0,1,0,0.333,0.0,,-6,Regular Season
203110,Draymond Green,GSW,2019-02-28,GSW @ ORL,L,39,5,6,3,1,1,0,0.5,0.5,,-12,Regular Season
1626172,Kevon Looney,GSW,2019-02-28,GSW @ ORL,L,8,0,1,0,0,0,1,0.0,,,6,Regular Season
1626188,Quinn Cook,GSW,2019-02-28,GSW @ ORL,L,11,2,3,1,1,0,0,0.5,0.0,,-8,Regular Season
1627814,Damion Lee,GSW,2019-02-28,GSW @ ORL,L,4,0,0,0,0,0,0,0.0,0.0,,2,Regular Season
1628395,Jordan Bell,GSW,2019-02-28,GSW @ ORL,L,14,6,8,1,0,0,2,1.0,,,6,Regular Season
1629109,Gary Clark,HOU,2019-02-28,HOU vs. MIA,W,32,14,5,1,0,1,0,0.556,0.429,1.0,5,Regular Season
2548,Dwyane Wade,MIA,2019-02-28,MIA @ HOU,L,26,12,3,1,1,0,2,0.4,0.0,,-1,Regular Season
1628371,Jonathan Isaac,ORL,2019-02-28,ORL vs. GSW,W,26,12,4,0,0,1,3,0.75,0.0,0.0,-13,Regular Season
202711,Bojan Bogdanovic,IND,2019-02-28,IND vs. MIN,W,30,37,7,4,0,0,1,0.591,0.571,0.778,17,Regular Season
1628388,T.J. Leaf,IND,2019-02-28,IND vs. MIN,W,22,18,3,0,0,1,0,0.583,1.0,1.0,0,Regular Season
101161,Amir Johnson,PHI,2019-02-28,PHI @ OKC,W,14,4,3,0,1,0,2,0.5,,,-7,Regular Season
204456,T.J. McConnell,PHI,2019-02-28,PHI @ OKC,W,17,2,2,6,2,0,1,0.25,,,6,Regular Season
202688,Brandon Knight,CLE,2019-02-28,CLE @ NYK,W,19,9,2,0,1,0,0,0.6,1.0,0.5,3,Regular Season
1628021,David Nwaba,CLE,2019-02-28,CLE @ NYK,W,18,7,1,3,0,0,1,0.75,1.0,,-1,Regular Season
1627750,Jamal Murray,DEN,2019-02-28,DEN vs. UTA,L,32,21,4,3,0,0,0,0.5,0.5,0.25,0,Regular Season
1628470,Torrey Craig,DEN,2019-02-28,DEN vs. UTA,L,2,0,0,0,1,0,0,0.0,0.0,,-3,Regular Season
2733,Shaun Livingston,GSW,2019-02-28,GSW @ ORL,L,15,0,0,0,0,0,2,,,,3,Regular Season
203585,Rodney McGruder,MIA,2019-02-28,MIA @ HOU,L,6,3,0,1,0,0,0,1.0,1.0,,7,Regular Season
1626196,Josh Richardson,MIA,2019-02-28,MIA @ HOU,L,37,18,4,2,3,0,1,0.545,0.429,0.75,-3,Regular Season
201959,Taj Gibson,MIN,2019-02-28,MIN @ IND,L,21,12,9,1,2,1,2,0.667,,0.667,2,Regular Season
203952,Andrew Wiggins,MIN,2019-02-28,MIN @ IND,L,38,11,5,1,0,2,1,0.286,0.0,0.6,-7,Regular Season
202498,Lance Thomas,NYK,2019-02-28,NYK vs. CLE,L,19,10,2,1,0,0,0,0.4,0.4,,-2,Regular Season
201571,D.J. Augustin,ORL,2019-02-28,ORL vs. GSW,W,27,14,0,3,1,2,1,0.545,0.4,,7,Regular Season
203920,Khem Birch,ORL,2019-02-28,ORL vs. GSW,W,18,7,2,1,0,1,1,0.75,,0.5,1,Regular Season
1628411,Wes Iwundu,ORL,2019-02-28,ORL vs. GSW,W,26,4,4,2,0,0,2,0.333,0.0,1.0,-1,Regular Season
201152,Thaddeus Young,IND,2019-02-28,IND vs. MIN,W,29,15,5,5,3,0,0,0.556,0.6,0.5,-6,Regular Season
202083,Wesley Matthews,IND,2019-02-28,IND vs. MIN,W,34,12,1,2,2,0,2,0.333,0.5,1.0,6,Regular Season
101109,Raymond Felton,OKC,2019-02-28,OKC vs. PHI,L,12,0,0,2,0,0,1,0.0,0.0,,6,Regular Season
202335,Patrick Patterson,OKC,2019-02-28,OKC vs. PHI,L,5,0,2,0,0,0,0,,,,-2,Regular Season
1627846,Abdel Nader,OKC,2019-02-28,OKC vs. PHI,L,17,5,3,0,1,0,0,1.0,1.0,1.0,-4,Regular Season
1628390,Terrance Ferguson,OKC,2019-02-28,OKC vs. PHI,L,38,7,1,6,0,0,1,0.6,0.333,,-7,Regular Season
1627736,Malik Beasley,DEN,2019-02-28,DEN vs. UTA,L,24,6,4,1,0,2,0,0.5,0.0,,-4,Regular Season
203991,Clint Capela,HOU,2019-02-28,HOU vs. MIA,W,36,6,11,2,1,2,3,1.0,,0.5,8,Regular Season
201609,Goran Dragic,MIA,2019-02-28,MIA @ HOU,L,25,21,5,5,1,0,0,0.417,0.5,1.0,15,Regular Season
1628389,Bam Adebayo,MIA,2019-02-28,MIA @ HOU,L,29,10,3,5,1,2,1,0.5,,1.0,-13,Regular Season
201952,Jeff Teague,MIN,2019-02-28,MIN @ IND,L,29,13,6,5,1,1,5,0.444,,0.714,-10,Regular Season
1629019,Allonzo Trier,NYK,2019-02-28,NYK vs. CLE,L,32,22,4,1,0,0,1,0.533,0.5,0.8,-5,Regular Season
203118,Mike Scott,PHI,2019-02-28,PHI @ OKC,W,21,9,3,1,0,2,0,0.333,0.429,,1,Regular Season
202324,Derrick Favors,UTA,2019-02-28,UTA @ DEN,W,30,15,11,3,1,0,0,0.571,0.0,0.875,11,Regular Season
203458,Alex Len,ATL,2019-03-01,ATL vs. CHI,L,36,24,10,1,1,2,1,0.75,0.5,0.444,-7,Regular Season
201143,Al Horford,BOS,2019-03-01,BOS vs. WAS,W,29,18,6,3,1,1,0,0.636,,0.8,19,Regular Season
202330,Gordon Hayward,BOS,2019-03-01,BOS vs. WAS,W,24,3,4,4,0,1,3,0.0,0.0,0.75,1,Regular Season
202694,Marcus Morris Sr.,BOS,2019-03-01,BOS vs. WAS,W,27,17,9,0,0,1,1,0.412,0.273,0.0,3,Regular Season
1627759,Jaylen Brown,BOS,2019-03-01,BOS vs. WAS,W,27,13,3,1,0,0,1,0.308,0.167,1.0,1,Regular Season
203490,Otto Porter Jr.,CHI,2019-03-01,CHI @ ATL,W,55,31,10,4,1,0,3,0.4,0.538,1.0,12,Regular Season
203897,Zach LaVine,CHI,2019-03-01,CHI @ ATL,W,56,47,9,9,2,0,8,0.486,0.429,0.636,5,Regular Season
101141,Ersan Ilyasova,MIL,2019-03-01,MIL @ LAL,W,24,12,2,1,2,0,1,0.5,0.5,1.0,18,Regular Season
202339,Eric Bledsoe,MIL,2019-03-01,MIL @ LAL,W,31,31,9,5,0,1,1,0.5,0.182,1.0,14,Regular Season
203114,Khris Middleton,MIL,2019-03-01,MIL @ LAL,W,32,18,5,6,0,0,0,0.5,0.5,0.889,-3,Regular Season
