OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630166,Deni Avdija,202330,Gordon Hayward,2,4.8,27.7,0,0,2,0,1,0,0,Regular Season
1627747,Caris LeVert,203526,Raul Neto,4,4.1,27.7,7,2,8,1,1,2,1,Regular Season
1628425,Sterling Brown,202339,Eric Bledsoe,3,4.3,27.7,5,2,5,1,3,0,0,Regular Season
1629027,Trae Young,201566,Russell Westbrook,3,5.2,27.7,11,3,6,2,4,2,1,Regular Season
203457,Nerlens Noel,203924,Jerami Grant,2,5.6,27.7,2,1,1,0,0,0,0,Regular Season
1627788,Furkan Korkmaz,203200,Justin Holiday,2,5.5,27.7,5,2,4,1,3,1,0,Regular Season
201988,Patty Mills,203504,Trey Burke,3,4.8,27.7,0,0,0,0,0,0,0,Regular Season
203501,Tim Hardaway Jr.,202330,Gordon Hayward,2,5.3,27.7,3,1,2,1,2,0,0,Regular Season
1629027,Trae Young,203081,Damian Lillard,2,4.1,27.7,6,2,8,0,4,5,1,Regular Season
202681,Kyrie Irving,203484,Kentavious Caldwell-Pope,2,5.6,27.7,6,3,6,0,1,2,0,Regular Season
203486,Mason Plumlee,1626174,Christian Wood,1,5.8,27.7,4,2,3,0,0,1,0,Regular Season
1629023,P.J. Washington,202699,Tobias Harris,2,6.3,27.7,0,0,7,0,2,1,0,Regular Season
202710,Jimmy Butler III,200768,Kyle Lowry,1,6.4,27.7,10,3,7,0,0,1,1,Regular Season
1629027,Trae Young,202704,Reggie Jackson,2,4.7,27.6,9,2,6,1,3,2,1,Regular Season
203095,Evan Fournier,1627741,Buddy Hield,1,5.8,27.6,10,3,4,1,2,1,1,Regular Season
201587,Nicolas Batum,201935,James Harden,2,4.5,27.6,6,2,3,1,2,0,0,Regular Season
1627750,Jamal Murray,201587,Nicolas Batum,2,6.2,27.6,4,2,10,0,5,0,0,Regular Season
1628407,Dwayne Bacon,1627747,Caris LeVert,2,6.3,27.6,4,1,9,0,2,0,0,Regular Season
201933,Blake Griffin,202696,Nikola Vučević,3,5.3,27.6,2,0,5,0,1,0,1,Regular Season
203382,Aron Baynes,201599,DeAndre Jordan,1,4.9,27.6,7,3,5,1,1,1,0,Regular Season
1630166,Deni Avdija,203507,Giannis Antetokounmpo,2,4.7,27.6,0,0,1,0,1,0,0,Regular Season
1627756,Denzel Valentine,1626192,Pat Connaughton,3,5.7,27.6,5,2,6,1,4,1,0,Regular Season
1627832,Fred VanVleet,1626224,Cedi Osman,2,5.7,27.6,6,2,3,2,2,0,0,Regular Season
204060,Joe Ingles,1627741,Buddy Hield,3,4.7,27.6,3,1,4,1,3,3,0,Regular Season
2546,Carmelo Anthony,201568,Danilo Gallinari,1,5.7,27.6,6,2,6,1,4,1,1,Regular Season
1629647,Darius Bazley,1626224,Cedi Osman,1,5.8,27.6,2,1,3,0,1,0,0,Regular Season
1629684,Grant Williams,201145,Jeff Green,3,6.2,27.6,0,0,2,0,2,1,0,Regular Season
204001,Kristaps Porziņģis,1626171,Bobby Portis,2,5.3,27.6,5,2,3,1,1,1,0,Regular Season
1629669,Jaylen Nowell,203493,Reggie Bullock Jr.,2,5.2,27.6,2,1,4,0,0,0,0,Regular Season
202685,Jonas Valančiūnas,1626149,Montrezl Harrell,2,5.8,27.6,8,4,8,0,1,3,0,Regular Season
1628384,OG Anunoby,203999,Nikola Jokić,2,5.5,27.6,5,2,6,1,2,0,0,Regular Season
1629636,Darius Garland,1626156,D'Angelo Russell,2,5.3,27.6,6,2,3,0,0,0,1,Regular Season
1626181,Norman Powell,1627742,Brandon Ingram,2,5.3,27.6,2,0,5,0,2,0,1,Regular Season
201952,Jeff Teague,1626153,Delon Wright,4,6.1,27.6,5,2,2,1,1,1,0,Regular Season
203496,Robert Covington,203110,Draymond Green,3,4.5,27.6,3,1,1,1,1,1,0,Regular Season
1628425,Sterling Brown,1626181,Norman Powell,2,5.2,27.6,12,5,5,2,2,0,0,Regular Season
203473,Dewayne Dedmon,202696,Nikola Vučević,2,6.2,27.6,9,4,5,0,0,0,1,Regular Season
201949,James Johnson,1627823,Juancho Hernangomez,1,4.9,27.6,2,1,2,0,1,0,0,Regular Season
1627788,Furkan Korkmaz,1627814,Damion Lee,2,5.0,27.6,4,1,2,1,2,0,1,Regular Season
1628972,Troy Brown Jr.,203118,Mike Scott,2,5.1,27.6,0,0,0,0,0,0,0,Regular Season
1629726,Garrison Mathews,201961,Wayne Ellington,3,5.2,27.6,0,0,1,0,1,0,0,Regular Season
202704,Reggie Jackson,203526,Raul Neto,2,5.3,27.6,4,2,4,0,2,0,0,Regular Season
1630256,Jae'Sean Tate,1626157,Karl-Anthony Towns,3,5.2,27.6,4,2,4,0,0,1,0,Regular Season
1628407,Dwayne Bacon,1629003,Shake Milton,2,5.8,27.6,0,0,3,0,1,1,0,Regular Season
200752,Rudy Gay,1629634,Brandon Clarke,3,4.7,27.6,6,2,3,1,1,0,1,Regular Season
1630214,Xavier Tillman,1629627,Zion Williamson,2,6.4,27.6,0,0,2,0,1,1,0,Regular Season
1626149,Montrezl Harrell,1629672,Eric Paschall,3,5.3,27.6,4,2,3,0,0,0,1,Regular Season
1630201,Malachi Flynn,1629630,Ja Morant,1,5.6,27.6,8,3,5,2,4,0,0,Regular Season
203107,Tomas Satoransky,1630177,Theo Maledon,1,5.3,27.6,7,3,3,1,1,1,0,Regular Season
1629013,Landry Shamet,1629632,Coby White,2,6.0,27.6,0,0,2,0,2,0,0,Regular Season
201588,George Hill,1629639,Tyler Herro,2,6.1,27.6,0,0,2,0,0,0,0,Regular Season
203107,Tomas Satoransky,1629216,Gabe Vincent,2,6.1,27.6,4,0,2,0,1,1,1,Regular Season
1627812,Yogi Ferrell,1629718,Charlie Brown Jr.,1,5.7,27.6,5,2,6,1,3,0,0,Regular Season
203457,Nerlens Noel,1628970,Miles Bridges,3,6.5,27.6,2,1,1,0,0,0,0,Regular Season
1629655,Daniel Gafford,1628381,John Collins,3,4.2,27.6,8,3,6,0,0,1,1,Regular Season
1630180,Saddiq Bey,1629060,Rui Hachimura,3,5.0,27.6,2,1,3,0,2,1,0,Regular Season
201949,James Johnson,1629008,Michael Porter Jr.,2,4.9,27.6,4,2,3,0,1,0,0,Regular Season
2772,Trevor Ariza,1628381,John Collins,1,6.0,27.6,6,2,4,2,4,0,0,Regular Season
1626153,Delon Wright,1629004,Svi Mykhailiuk,3,5.2,27.6,2,1,3,0,2,1,0,Regular Season
202693,Markieff Morris,1628963,Marvin Bagley III,2,6.4,27.6,6,2,5,2,4,0,0,Regular Season
1629632,Coby White,1629636,Darius Garland,3,5.2,27.6,0,0,4,0,3,1,0,Regular Season
1628386,Jarrett Allen,1628970,Miles Bridges,3,5.7,27.6,8,2,4,0,1,0,2,Regular Season
203897,Zach LaVine,1627936,Alex Caruso,2,5.7,27.6,4,2,6,0,3,2,0,Regular Season
201572,Brook Lopez,1629060,Rui Hachimura,2,4.7,27.6,9,4,6,1,3,1,0,Regular Season
200755,JJ Redick,1628960,Grayson Allen,3,5.2,27.6,3,1,6,1,1,1,0,Regular Season
203200,Justin Holiday,1628378,Donovan Mitchell,2,5.8,27.6,6,2,4,2,4,0,0,Regular Season
201144,Mike Conley,1628368,De'Aaron Fox,1,5.0,27.6,6,2,4,2,4,0,0,Regular Season
1629003,Shake Milton,1628988,Aaron Holiday,2,5.6,27.6,13,5,8,1,1,0,2,Regular Season
1626204,Larry Nance Jr.,1628464,Daniel Theis,4,5.5,27.6,8,4,7,0,3,1,0,Regular Season
203967,Dario Saric,1628449,Chris Boucher,2,5.7,27.6,7,3,6,0,1,0,1,Regular Season
1629013,Landry Shamet,1630202,Payton Pritchard,3,5.8,27.5,5,1,3,1,2,0,1,Regular Season
1629134,Kendrick Nunn,1628379,Luke Kennard,2,5.4,27.5,2,1,6,0,4,0,0,Regular Season
1626149,Montrezl Harrell,1630191,Isaiah Stewart,2,5.4,27.5,6,2,5,0,0,1,1,Regular Season
1627749,Dejounte Murray,1628975,Jevon Carter,2,5.1,27.5,0,0,1,0,1,0,0,Regular Season
203506,Victor Oladipo,1628402,Frank Jackson,1,4.6,27.5,3,1,4,1,3,1,0,Regular Season
201145,Jeff Green,1628449,Chris Boucher,2,5.5,27.5,0,0,6,0,4,0,0,Regular Season
1626156,D'Angelo Russell,1628367,Josh Jackson,2,5.3,27.5,3,1,7,1,4,1,0,Regular Season
203932,Aaron Gordon,1628381,John Collins,1,5.4,27.5,2,1,2,0,1,0,0,Regular Season
1628971,Bruce Brown,1628963,Marvin Bagley III,2,5.6,27.5,8,4,5,0,0,0,0,Regular Season
203087,Jeremy Lamb,1628367,Josh Jackson,2,5.3,27.5,2,1,5,0,1,0,0,Regular Season
1627734,Domantas Sabonis,1628381,John Collins,3,4.1,27.5,11,5,6,0,0,3,1,Regular Season
1629731,Dean Wade,1628970,Miles Bridges,3,5.7,27.5,0,0,1,0,0,0,0,Regular Season
202324,Derrick Favors,1628976,Wendell Carter Jr.,2,6.1,27.5,6,3,6,0,0,0,0,Regular Season
1629640,Keldon Johnson,1627884,Derrick Jones Jr.,2,5.5,27.5,7,3,4,1,1,2,0,Regular Season
1629021,Moritz Wagner,1628369,Jayson Tatum,4,4.6,27.5,6,1,2,0,0,1,1,Regular Season
101150,Lou Williams,1630193,Immanuel Quickley,2,4.5,27.5,0,0,7,0,2,1,0,Regular Season
200768,Kyle Lowry,1628971,Bruce Brown,2,5.2,27.5,8,3,5,2,4,0,0,Regular Season
1626181,Norman Powell,1628404,Josh Hart,2,3.9,27.5,8,3,6,2,4,0,0,Regular Season
1629076,Tyler Cook,1628396,Tony Bradley,2,5.2,27.5,2,1,3,0,0,0,0,Regular Season
1628425,Sterling Brown,1630217,Desmond Bane,3,5.4,27.5,3,1,3,1,3,0,0,Regular Season
1627854,Bryn Forbes,1629669,Jaylen Nowell,2,4.2,27.5,8,2,4,2,4,0,1,Regular Season
203471,Dennis Schröder,1630184,Kira Lewis Jr.,2,5.3,27.5,0,0,6,0,3,0,0,Regular Season
1630163,LaMelo Ball,1629162,Jordan McLaughlin,2,5.1,27.5,9,4,6,1,2,2,0,Regular Season
1627826,Ivica Zubac,1630191,Isaiah Stewart,2,5.8,27.5,2,1,2,0,0,0,0,Regular Season
1626157,Karl-Anthony Towns,1630256,Jae'Sean Tate,3,4.7,27.5,8,3,6,2,2,2,0,Regular Season
1629004,Svi Mykhailiuk,203468,CJ McCollum,1,4.7,27.5,2,1,2,0,0,3,0,Regular Season
2738,Andre Iguodala,1627732,Ben Simmons,2,5.8,27.5,4,2,5,0,3,1,0,Regular Season
1628960,Grayson Allen,203903,Jordan Clarkson,2,4.9,27.5,2,1,4,0,3,0,0,Regular Season
202322,John Wall,1627749,Dejounte Murray,1,5.2,27.5,6,2,4,0,2,0,1,Regular Season
1629647,Darius Bazley,203076,Anthony Davis,1,5.9,27.5,2,1,4,0,3,0,0,Regular Season
201935,James Harden,1626181,Norman Powell,1,5.6,27.5,3,1,4,1,3,0,0,Regular Season
1629639,Tyler Herro,202709,Cory Joseph,3,5.2,27.5,6,3,5,0,2,0,0,Regular Season
1626224,Cedi Osman,203081,Damian Lillard,2,6.5,27.5,8,3,5,2,3,0,0,Regular Season
101150,Lou Williams,202066,Garrett Temple,3,5.9,27.5,10,4,7,1,2,1,1,Regular Season
1629008,Michael Porter Jr.,203484,Kentavious Caldwell-Pope,3,5.5,27.5,0,0,3,0,1,0,0,Regular Season
1628398,Kyle Kuzma,203935,Marcus Smart,2,5.4,27.5,0,0,1,0,1,0,0,Regular Season
1630184,Kira Lewis Jr.,203471,Dennis Schröder,3,4.7,27.5,7,3,3,1,1,0,0,Regular Season
1627750,Jamal Murray,203471,Dennis Schröder,2,5.8,27.5,9,3,6,1,3,3,1,Regular Season
1626153,Delon Wright,202322,John Wall,1,5.7,27.5,4,1,2,0,0,0,1,Regular Season
1628407,Dwayne Bacon,201980,Danny Green,2,5.8,27.5,4,1,3,0,0,0,1,Regular Season
1629647,Darius Bazley,201145,Jeff Green,2,5.7,27.5,2,1,2,0,1,0,0,Regular Season
1628398,Kyle Kuzma,201568,Danilo Gallinari,2,5.7,27.5,0,0,1,0,1,0,0,Regular Season
1628369,Jayson Tatum,1626153,Delon Wright,3,5.0,27.5,12,5,9,2,5,1,0,Regular Season
2546,Carmelo Anthony,201587,Nicolas Batum,3,5.0,27.5,10,2,9,2,4,1,2,Regular Season
203110,Draymond Green,1627777,Georges Niang,2,4.9,27.5,2,1,4,0,2,1,0,Regular Season
201569,Eric Gordon,203897,Zach LaVine,2,4.5,27.5,5,2,6,1,3,2,0,Regular Season
1629029,Luka Dončić,203110,Draymond Green,3,5.1,27.5,17,6,11,2,5,3,2,Regular Season
1629008,Michael Porter Jr.,201142,Kevin Durant,1,6.5,27.5,7,3,4,1,1,0,0,Regular Season
1628425,Sterling Brown,1627759,Jaylen Brown,2,5.6,27.5,3,1,3,1,2,0,0,Regular Season
201572,Brook Lopez,203469,Cody Zeller,1,4.6,27.5,4,2,4,0,2,1,0,Regular Season
1628400,Semi Ojeleye,202696,Nikola Vučević,3,5.6,27.5,8,3,6,2,3,0,0,Regular Season
101108,Chris Paul,203496,Robert Covington,3,4.8,27.5,2,1,2,0,0,1,0,Regular Season
1627823,Juancho Hernangomez,203090,Maurice Harkless,3,4.8,27.5,10,3,4,2,3,0,1,Regular Season
1628973,Jalen Brunson,201942,DeMar DeRozan,3,5.3,27.5,2,1,3,0,1,0,0,Regular Season
200752,Rudy Gay,203952,Andrew Wiggins,3,5.5,27.5,11,3,5,1,3,0,2,Regular Season
1627863,Danuel House Jr.,203081,Damian Lillard,3,4.7,27.4,3,1,3,1,2,1,0,Regular Season
201599,DeAndre Jordan,202355,Hassan Whiteside,1,6.0,27.4,4,2,3,0,0,1,0,Regular Season
1628988,Aaron Holiday,101108,Chris Paul,2,5.5,27.4,3,1,2,1,2,1,0,Regular Season
201577,Robin Lopez,202684,Tristan Thompson,2,4.6,27.4,0,0,0,0,0,0,0,Regular Season
1629629,Cam Reddish,202681,Kyrie Irving,3,5.0,27.4,3,1,3,1,3,0,0,Regular Season
203507,Giannis Antetokounmpo,202695,Kawhi Leonard,2,5.0,27.4,4,2,4,0,2,0,0,Regular Season
202709,Cory Joseph,203082,Terrence Ross,2,4.5,27.4,2,1,1,0,0,1,0,Regular Season
202710,Jimmy Butler III,1626181,Norman Powell,2,6.6,27.4,5,2,4,1,1,1,0,Regular Season
203503,Tony Snell,203081,Damian Lillard,2,5.3,27.4,3,1,1,1,1,0,0,Regular Season
203497,Rudy Gobert,203083,Andre Drummond,1,6.5,27.4,9,3,4,0,0,0,2,Regular Season
201939,Stephen Curry,202331,Paul George,3,4.9,27.4,9,3,10,2,5,0,1,Regular Season
1629675,Naz Reid,203084,Harrison Barnes,3,5.7,27.4,3,1,1,1,1,0,0,Regular Season
203994,Jusuf Nurkić,201586,Serge Ibaka,1,4.5,27.4,4,2,4,0,0,3,0,Regular Season
1629632,Coby White,1627732,Ben Simmons,1,5.6,27.4,3,1,4,1,2,1,0,Regular Season
201937,Ricky Rubio,1626179,Terry Rozier,2,5.2,27.4,0,0,2,0,1,2,0,Regular Season
1628384,OG Anunoby,203081,Damian Lillard,2,5.7,27.4,2,1,2,0,1,3,0,Regular Season
1630231,KJ Martin,1626220,Royce O'Neale,3,4.5,27.4,0,0,1,0,1,0,0,Regular Season
1626157,Karl-Anthony Towns,1626149,Montrezl Harrell,2,5.2,27.4,6,3,7,0,4,1,0,Regular Season
202689,Kemba Walker,201566,Russell Westbrook,2,5.7,27.4,0,0,4,0,2,1,0,Regular Season
204001,Kristaps Porziņģis,1627759,Jaylen Brown,1,6.4,27.4,9,3,6,1,2,2,1,Regular Season
202324,Derrick Favors,203967,Dario Saric,3,6.6,27.4,5,2,3,0,0,0,1,Regular Season
1628470,Torrey Craig,1628381,John Collins,3,6.6,27.4,5,2,3,1,2,0,0,Regular Season
202330,Gordon Hayward,1629020,Jarred Vanderbilt,2,4.7,27.4,7,3,6,0,2,1,0,Regular Season
1626171,Bobby Portis,1629675,Naz Reid,2,4.5,27.4,14,6,11,2,3,0,0,Regular Season
1630169,Tyrese Haliburton,1630183,Jaden McDaniels,3,5.1,27.4,3,1,1,1,1,0,0,Regular Season
1629004,Svi Mykhailiuk,1629680,Matisse Thybulle,4,5.8,27.4,2,1,4,0,2,1,0,Regular Season
203944,Julius Randle,1630173,Precious Achiuwa,3,5.0,27.4,13,4,7,2,5,0,2,Regular Season
1627759,Jaylen Brown,1629726,Garrison Mathews,2,5.3,27.4,4,2,4,0,0,1,0,Regular Season
203078,Bradley Beal,1630171,Isaac Okoro,2,5.3,27.4,11,4,8,1,1,1,1,Regular Season
201567,Kevin Love,1628374,Lauri Markkanen,2,6.7,27.4,4,2,7,0,5,1,0,Regular Season
201980,Danny Green,1629022,Lonnie Walker IV,2,6.5,27.4,3,1,3,1,3,1,0,Regular Season
204060,Joe Ingles,1630217,Desmond Bane,3,5.4,27.4,9,3,6,3,4,1,0,Regular Season
1626171,Bobby Portis,1628467,Maxi Kleber,1,5.0,27.4,9,4,8,0,1,0,1,Regular Season
1628960,Grayson Allen,1628973,Jalen Brunson,2,5.4,27.4,0,0,2,0,1,0,0,Regular Season
1627884,Derrick Jones Jr.,1629020,Jarred Vanderbilt,3,5.9,27.4,2,1,3,0,2,0,0,Regular Season
1629018,Gary Trent Jr.,1627936,Alex Caruso,2,6.1,27.4,2,1,3,0,2,2,0,Regular Season
1629647,Darius Bazley,1628374,Lauri Markkanen,1,5.7,27.4,3,1,7,0,1,2,1,Regular Season
1630271,Brodric Thomas,1630202,Payton Pritchard,1,5.8,27.4,0,0,2,0,1,0,0,Regular Season
201939,Stephen Curry,1628410,Edmond Sumner,1,5.5,27.4,3,1,4,1,2,1,0,Regular Season
201572,Brook Lopez,1629057,Robert Williams III,3,5.3,27.4,3,1,2,1,2,0,0,Regular Season
201571,D.J. Augustin,1630240,Saben Lee,3,5.6,27.4,3,1,2,1,2,2,0,Regular Season
201144,Mike Conley,1630267,Facundo Campazzo,2,5.3,27.4,5,2,6,1,4,0,0,Regular Season
201959,Taj Gibson,1630273,Freddie Gillespie,2,5.6,27.4,6,3,5,0,0,0,0,Regular Season
1628960,Grayson Allen,1627747,Caris LeVert,3,5.6,27.3,6,2,6,1,3,1,0,Regular Season
1627732,Ben Simmons,2738,Andre Iguodala,3,5.3,27.3,2,1,2,0,0,2,0,Regular Season
1629018,Gary Trent Jr.,203471,Dennis Schröder,3,5.4,27.3,6,3,11,0,4,0,0,Regular Season
1630162,Anthony Edwards,203078,Bradley Beal,2,5.2,27.3,0,0,1,0,1,1,0,Regular Season
1628464,Daniel Theis,1627783,Pascal Siakam,3,5.5,27.3,4,2,2,0,0,1,0,Regular Season
203382,Aron Baynes,202685,Jonas Valančiūnas,1,5.8,27.3,5,2,3,1,1,0,0,Regular Season
203107,Tomas Satoransky,201939,Stephen Curry,2,5.3,27.3,0,0,2,0,0,1,0,Regular Season
1629628,RJ Barrett,201961,Wayne Ellington,3,6.1,27.3,8,3,4,2,2,0,0,Regular Season
1629643,Chuma Okeke,203524,Solomon Hill,2,4.3,27.3,2,1,2,0,0,0,0,Regular Season
1629673,Jordan Poole,202339,Eric Bledsoe,3,5.0,27.3,11,4,7,1,4,0,1,Regular Season
1626220,Royce O'Neale,1627763,Malcolm Brogdon,2,5.0,27.3,3,1,4,1,3,0,0,Regular Season
201935,James Harden,203200,Justin Holiday,3,5.1,27.3,10,5,9,0,2,0,0,Regular Season
1629014,Anfernee Simons,201988,Patty Mills,3,6.0,27.3,6,2,4,2,4,1,0,Regular Season
202704,Reggie Jackson,1627732,Ben Simmons,2,6.3,27.3,0,0,2,0,1,0,0,Regular Season
1629308,Juan Toscano-Anderson,1626224,Cedi Osman,1,4.8,27.3,9,3,3,1,1,0,1,Regular Season
1628977,Hamidou Diallo,1627752,Taurean Prince,2,5.1,27.3,5,1,3,1,1,0,1,Regular Season
1627854,Bryn Forbes,201565,Derrick Rose,3,6.0,27.3,3,1,7,1,3,0,0,Regular Season
201152,Thaddeus Young,203469,Cody Zeller,3,4.8,27.3,0,0,1,0,1,1,0,Regular Season
1628410,Edmond Sumner,202711,Bojan Bogdanovic,1,5.7,27.3,2,1,2,0,0,2,0,Regular Season
1630172,Patrick Williams,203114,Khris Middleton,2,4.8,27.3,2,1,2,0,1,0,0,Regular Season
203507,Giannis Antetokounmpo,1626181,Norman Powell,4,4.3,27.3,17,6,9,0,0,3,3,Regular Season
1627763,Malcolm Brogdon,203487,Michael Carter-Williams,1,4.7,27.3,6,2,6,0,3,1,1,Regular Season
1629676,Isaiah Roby,200746,LaMarcus Aldridge,2,5.1,27.3,5,1,2,1,1,1,0,Regular Season
1628464,Daniel Theis,203507,Giannis Antetokounmpo,2,5.3,27.3,5,2,2,1,1,0,0,Regular Season
1626158,Richaun Holmes,203486,Mason Plumlee,1,6.0,27.3,7,3,5,0,0,0,1,Regular Season
1629680,Matisse Thybulle,1627814,Damion Lee,2,6.0,27.3,4,2,4,0,1,0,0,Regular Season
1629652,Luguentz Dort,1627788,Furkan Korkmaz,1,4.9,27.3,2,1,1,0,0,2,0,Regular Season
203897,Zach LaVine,203496,Robert Covington,2,4.8,27.3,7,3,6,1,2,2,0,Regular Season
1629636,Darius Garland,202704,Reggie Jackson,2,6.3,27.3,5,2,5,1,1,0,0,Regular Season
1628425,Sterling Brown,101108,Chris Paul,2,5.2,27.3,2,1,2,0,0,1,0,Regular Season
203468,CJ McCollum,1627885,Shaquille Harrison,2,6.6,27.3,13,5,8,2,4,1,1,Regular Season
101150,Lou Williams,1629012,Collin Sexton,2,5.8,27.3,4,2,5,0,0,0,0,Regular Season
201188,Marc Gasol,1629627,Zion Williamson,1,5.9,27.3,3,1,3,1,1,0,0,Regular Season
1629669,Jaylen Nowell,1630184,Kira Lewis Jr.,1,4.8,27.3,5,2,3,1,1,2,0,Regular Season
1627734,Domantas Sabonis,1629650,Moses Brown,1,4.3,27.3,10,4,6,0,1,2,2,Regular Season
1629631,De'Andre Hunter,1629628,RJ Barrett,1,5.8,27.3,10,5,6,0,1,0,0,Regular Season
1629636,Darius Garland,1628983,Shai Gilgeous-Alexander,1,5.5,27.3,10,4,6,2,3,0,0,Regular Season
1626162,Kelly Oubre Jr.,1630172,Patrick Williams,2,5.2,27.3,4,2,8,0,4,0,0,Regular Season
1628988,Aaron Holiday,1629632,Coby White,3,4.6,27.3,2,0,4,0,1,2,0,Regular Season
1627854,Bryn Forbes,1629680,Matisse Thybulle,3,4.8,27.3,7,3,6,1,4,0,1,Regular Season
1628989,Kevin Huerter,1630162,Anthony Edwards,2,5.9,27.3,4,2,3,0,1,1,0,Regular Season
1626164,Devin Booker,1628970,Miles Bridges,2,5.8,27.3,10,4,9,1,2,2,1,Regular Season
1629052,Oshae Brissett,1628396,Tony Bradley,2,5.2,27.3,11,4,5,3,3,0,0,Regular Season
1628384,OG Anunoby,1630172,Patrick Williams,1,5.3,27.3,0,0,4,0,2,0,0,Regular Season
203469,Cody Zeller,1630191,Isaiah Stewart,2,5.5,27.3,4,2,5,0,1,0,0,Regular Season
1628407,Dwayne Bacon,1628422,Damyean Dotson,3,5.2,27.3,6,2,4,1,1,0,1,Regular Season
1630198,Isaiah Joe,1629164,Brandon Goodwin,3,5.6,27.3,12,4,6,4,6,2,0,Regular Season
1629308,Juan Toscano-Anderson,1629008,Michael Porter Jr.,2,4.5,27.3,0,0,3,0,1,0,0,Regular Season
1627863,Danuel House Jr.,1628404,Josh Hart,2,5.2,27.3,2,1,5,0,2,1,0,Regular Season
1629630,Ja Morant,1629631,De'Andre Hunter,1,5.2,27.3,5,2,7,1,4,0,0,Regular Season
203085,Austin Rivers,1629013,Landry Shamet,2,6.2,27.3,5,2,5,1,3,1,0,Regular Season
202683,Enes Freedom,1629021,Moritz Wagner,2,6.5,27.3,8,4,5,0,0,1,0,Regular Season
203952,Andrew Wiggins,1630171,Isaac Okoro,2,5.2,27.3,8,3,6,1,1,0,1,Regular Season
1627736,Malik Beasley,1628988,Aaron Holiday,1,5.9,27.3,11,5,7,1,2,2,1,Regular Season
1627759,Jaylen Brown,1628984,Devonte' Graham,3,4.5,27.2,7,3,8,0,2,1,1,Regular Season
201587,Nicolas Batum,1629726,Garrison Mathews,2,6.6,27.2,0,0,3,0,3,1,0,Regular Season
1629023,P.J. Washington,1629028,Deandre Ayton,2,4.9,27.2,0,0,4,0,4,0,0,Regular Season
1630219,Skylar Mays,1630202,Payton Pritchard,3,5.9,27.2,5,1,1,1,1,0,1,Regular Season
1630201,Malachi Flynn,1630185,Nico Mannion,1,5.5,27.2,4,2,3,0,1,2,0,Regular Season
1629647,Darius Bazley,1628404,Josh Hart,2,4.6,27.2,2,0,4,0,3,2,1,Regular Season
1628963,Marvin Bagley III,1628467,Maxi Kleber,1,5.5,27.2,7,3,4,1,1,1,0,Regular Season
201565,Derrick Rose,1629659,Talen Horton-Tucker,3,4.8,27.2,10,4,6,0,1,2,1,Regular Season
201587,Nicolas Batum,1629634,Brandon Clarke,3,6.1,27.2,2,1,2,0,1,2,0,Regular Season
1627826,Ivica Zubac,1629002,Chimezie Metu,3,5.0,27.2,2,1,3,0,0,0,0,Regular Season
1628984,Devonte' Graham,1630177,Theo Maledon,2,5.5,27.2,5,2,2,1,1,0,0,Regular Season
203484,Kentavious Caldwell-Pope,1629029,Luka Dončić,2,4.8,27.2,6,2,5,0,2,0,1,Regular Season
1628973,Jalen Brunson,1628425,Sterling Brown,3,5.5,27.2,6,3,7,0,1,0,0,Regular Season
203506,Victor Oladipo,1628977,Hamidou Diallo,2,4.8,27.2,4,2,7,0,3,0,0,Regular Season
203493,Reggie Bullock Jr.,1630169,Tyrese Haliburton,2,5.0,27.2,0,0,2,0,1,1,0,Regular Season
203468,CJ McCollum,1629022,Lonnie Walker IV,2,5.4,27.2,10,3,5,2,3,0,1,Regular Season
202335,Patrick Patterson,1630256,Jae'Sean Tate,3,5.4,27.2,3,1,5,1,4,0,0,Regular Season
203503,Tony Snell,203084,Harrison Barnes,2,5.6,27.2,0,0,0,0,0,0,0,Regular Season
1629012,Collin Sexton,203200,Justin Holiday,3,6.5,27.2,5,2,12,1,4,0,0,Regular Season
1626149,Montrezl Harrell,201152,Thaddeus Young,2,5.6,27.2,3,1,3,0,0,1,1,Regular Season
203084,Harrison Barnes,203897,Zach LaVine,1,5.9,27.2,8,3,3,2,2,0,0,Regular Season
1629675,Naz Reid,1627826,Ivica Zubac,3,5.5,27.2,14,5,10,2,2,0,1,Regular Season
1626156,D'Angelo Russell,1627732,Ben Simmons,1,4.9,27.2,5,1,3,0,2,1,1,Regular Season
203935,Marcus Smart,1626181,Norman Powell,2,5.6,27.2,8,3,6,2,2,2,0,Regular Season
1630230,Naji Marshall,203992,Bogdan Bogdanović,2,5.0,27.2,2,1,4,0,2,0,0,Regular Season
1627936,Alex Caruso,203468,CJ McCollum,1,6.0,27.2,10,4,7,2,2,0,0,Regular Season
1627749,Dejounte Murray,203992,Bogdan Bogdanović,1,5.2,27.2,10,4,6,0,1,0,2,Regular Season
1629643,Chuma Okeke,201567,Kevin Love,1,4.8,27.2,13,5,8,3,4,1,0,Regular Season
1626192,Pat Connaughton,203903,Jordan Clarkson,1,5.4,27.2,2,1,1,0,0,1,0,Regular Season
201152,Thaddeus Young,1626149,Montrezl Harrell,2,5.2,27.2,8,4,5,0,0,1,0,Regular Season
