PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1626149,Montrezl Harrell,CHA,2022-03-09,CHA vs. BOS,L,17,10,7,0,0,0,1,0.571,,1.0,-22,Regular Season
1630550,JT Thor,CHA,2022-03-09,CHA vs. BOS,L,1,0,0,0,0,0,0,,,,0,Regular Season
101150,Lou Williams,ATL,2022-03-09,ATL @ MIL,L,16,6,2,3,0,0,0,1.0,,,1,Regular Season
1628989,Kevin Huerter,ATL,2022-03-09,ATL @ MIL,L,26,16,3,3,0,0,0,0.545,0.571,,-7,Regular Season
1627759,Jaylen Brown,BOS,2022-03-09,BOS @ CHA,W,36,15,5,5,0,0,4,0.375,0.125,0.4,1,Regular Season
1628369,Jayson Tatum,BOS,2022-03-09,BOS @ CHA,W,38,44,5,3,3,1,2,0.667,0.667,1.0,18,Regular Season
1628401,Derrick White,BOS,2022-03-09,BOS @ CHA,W,32,11,3,8,2,3,0,0.455,0.2,,22,Regular Season
203503,Tony Snell,NOP,2022-03-09,NOP vs. ORL,L,31,0,1,0,2,0,1,0.0,0.0,,0,Regular Season
1630530,Trey Murphy III,NOP,2022-03-09,NOP vs. ORL,L,24,4,4,0,2,0,0,0.333,0.0,1.0,-6,Regular Season
202696,Nikola Vučević,CHI,2022-03-09,CHI @ DET,W,29,21,6,2,2,0,3,0.727,0.0,1.0,8,Regular Season
1627884,Derrick Jones Jr.,CHI,2022-03-09,CHI @ DET,W,22,6,1,0,1,0,0,1.0,,,-9,Regular Season
1629632,Coby White,CHI,2022-03-09,CHI @ DET,W,28,8,5,3,0,0,1,0.333,0.667,,-5,Regular Season
202722,Davis Bertans,DAL,2022-03-09,DAL vs. NYK,L,13,0,2,0,0,0,0,0.0,0.0,,-21,Regular Season
1627827,Dorian Finney-Smith,DAL,2022-03-09,DAL vs. NYK,L,35,9,5,2,0,1,2,0.444,0.25,,-14,Regular Season
202694,Marcus Morris Sr.,LAC,2022-03-09,LAC vs. WAS,W,35,27,8,4,1,1,1,0.667,0.75,1.0,9,Regular Season
1626169,Stanley Johnson,LAL,2022-03-09,LAL @ HOU,L,25,5,2,1,3,0,1,0.667,1.0,0.0,7,Regular Season
1629117,Wenyen Gabriel,LAL,2022-03-09,LAL @ HOU,L,2,1,2,0,0,0,0,0.0,0.0,0.25,4,Regular Season
1628389,Bam Adebayo,MIA,2022-03-09,MIA vs. PHX,L,30,17,6,5,1,1,4,0.636,,1.0,-6,Regular Season
1629639,Tyler Herro,MIA,2022-03-09,MIA vs. PHX,L,31,17,2,1,1,0,1,0.35,0.222,1.0,-26,Regular Season
1630209,Omer Yurtseven,MIA,2022-03-09,MIA vs. PHX,L,4,7,3,1,0,0,1,1.0,,0.5,5,Regular Season
201586,Serge Ibaka,MIL,2022-03-09,MIL vs. ATL,W,18,2,5,0,2,0,0,0.0,,1.0,6,Regular Season
1627761,DeAndre' Bembry,MIL,2022-03-09,MIL vs. ATL,W,2,0,0,0,0,0,0,,,,-2,Regular Season
1628960,Grayson Allen,MIL,2022-03-09,MIL vs. ATL,W,28,11,5,3,1,0,0,0.444,0.429,,6,Regular Season
203944,Julius Randle,NYK,2022-03-09,NYK @ DAL,W,34,26,8,5,0,0,2,0.421,0.429,0.7,18,Regular Season
1629011,Mitchell Robinson,NYK,2022-03-09,NYK @ DAL,W,24,11,11,0,2,3,1,1.0,,0.75,9,Regular Season
1629628,RJ Barrett,NYK,2022-03-09,NYK @ DAL,W,38,18,7,4,0,0,1,0.438,0.0,0.8,21,Regular Season
1630540,Miles McBride,NYK,2022-03-09,NYK @ DAL,W,22,2,4,0,0,0,1,0.167,0.0,,19,Regular Season
1628976,Wendell Carter Jr.,ORL,2022-03-09,ORL @ NOP,W,29,13,8,5,0,0,1,0.545,0.0,0.5,6,Regular Season
1630175,Cole Anthony,ORL,2022-03-09,ORL @ NOP,W,25,19,1,5,0,0,1,0.667,0.5,1.0,4,Regular Season
1626164,Devin Booker,PHX,2022-03-09,PHX @ MIA,W,33,23,8,9,2,2,2,0.583,0.571,1.0,31,Regular Season
1626166,Cameron Payne,PHX,2022-03-09,PHX @ MIA,W,31,11,4,10,1,1,4,0.308,0.375,,13,Regular Season
1629028,Deandre Ayton,PHX,2022-03-09,PHX @ MIA,W,30,19,10,1,0,0,0,0.9,,1.0,17,Regular Season
1630688,Ish Wainright,PHX,2022-03-09,PHX @ MIA,W,3,0,0,0,1,0,0,0.0,0.0,,-4,Regular Season
1630314,Brandon Williams,POR,2022-03-09,POR @ UTA,L,26,9,6,1,0,0,4,0.231,0.0,0.6,-26,Regular Season
1630570,Trendon Watford,POR,2022-03-09,POR @ UTA,L,29,22,3,0,0,1,0,0.429,0.25,1.0,-19,Regular Season
203926,Doug McDermott,SAS,2022-03-09,SAS vs. TOR,L,23,7,0,0,0,0,2,0.286,0.167,1.0,-10,Regular Season
1626196,Josh Richardson,SAS,2022-03-09,SAS vs. TOR,L,19,3,1,2,0,2,1,0.5,1.0,,-12,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2022-03-09,OKC @ MIN,L,31,8,3,8,1,0,4,0.133,0.0,1.0,-23,Regular Season
1629647,Darius Bazley,OKC,2022-03-09,OKC @ MIN,L,35,14,5,3,1,0,1,0.556,0.4,1.0,-27,Regular Season
1629676,Isaiah Roby,OKC,2022-03-09,OKC @ MIN,L,36,15,4,4,3,0,1,0.556,0.25,0.5,-24,Regular Season
203920,Khem Birch,TOR,2022-03-09,TOR @ SAS,W,17,4,4,0,0,0,1,0.5,,1.0,5,Regular Season
1629018,Gary Trent Jr.,TOR,2022-03-09,TOR @ SAS,W,35,17,4,1,2,0,2,0.385,0.25,1.0,11,Regular Season
202711,Bojan Bogdanovic,UTA,2022-03-09,UTA vs. POR,W,24,27,4,2,0,0,1,0.643,0.667,0.75,43,Regular Season
1627823,Juancho Hernangomez,UTA,2022-03-09,UTA vs. POR,W,7,5,2,1,0,1,1,1.0,1.0,,-1,Regular Season
1628962,Udoka Azubuike,UTA,2022-03-09,UTA vs. POR,W,10,6,3,0,0,0,0,1.0,,,-5,Regular Season
1630215,Jared Butler,UTA,2022-03-09,UTA vs. POR,W,10,5,1,1,0,0,0,0.4,0.333,,-7,Regular Season
1630235,Trent Forrest,UTA,2022-03-09,UTA vs. POR,W,14,8,0,4,0,0,0,0.667,0.0,1.0,11,Regular Season
202397,Ish Smith,WAS,2022-03-09,WAS @ LAC,L,16,4,5,8,2,0,0,0.2,,1.0,0,Regular Season
203526,Raul Neto,WAS,2022-03-09,WAS @ LAC,L,23,12,1,4,0,0,2,0.5,1.0,0.833,-2,Regular Season
1629060,Rui Hachimura,WAS,2022-03-09,WAS @ LAC,L,24,18,3,1,1,0,1,0.7,0.25,0.75,-3,Regular Season
1628963,Marvin Bagley III,DET,2022-03-09,DET vs. CHI,L,28,10,6,1,0,0,1,0.5,0.5,0.5,-19,Regular Season
1626179,Terry Rozier,CHA,2022-03-09,CHA vs. BOS,L,38,14,1,3,5,0,2,0.294,0.222,1.0,5,Regular Season
1629027,Trae Young,ATL,2022-03-09,ATL @ MIL,L,36,27,3,11,1,1,2,0.533,0.333,1.0,-6,Regular Season
1630168,Onyeka Okongwu,ATL,2022-03-09,ATL @ MIL,L,19,13,5,0,0,1,0,0.714,,1.0,-9,Regular Season
203917,Nik Stauskas,BOS,2022-03-09,BOS @ CHA,W,1,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
1628464,Daniel Theis,BOS,2022-03-09,BOS @ CHA,W,5,2,1,1,0,1,1,0.0,,1.0,-3,Regular Season
1628984,Devonte' Graham,NOP,2022-03-09,NOP vs. ORL,L,29,7,3,4,3,0,1,0.273,0.167,,-5,Regular Season
1630529,Herbert Jones,NOP,2022-03-09,NOP vs. ORL,L,27,15,2,3,0,0,2,0.6,1.0,0.5,-4,Regular Season
1628425,Sterling Brown,DAL,2022-03-09,DAL vs. NYK,L,5,0,1,0,0,1,0,0.0,0.0,,-5,Regular Season
1628467,Maxi Kleber,DAL,2022-03-09,DAL vs. NYK,L,27,2,3,2,0,0,0,0.0,0.0,1.0,-21,Regular Season
1628973,Jalen Brunson,DAL,2022-03-09,DAL vs. NYK,L,25,8,5,0,1,0,1,0.25,0.0,1.0,-17,Regular Season
1628021,David Nwaba,HOU,2022-03-09,HOU vs. LAL,W,7,4,1,0,1,0,1,0.0,0.0,1.0,-2,Regular Season
1630231,KJ Martin,HOU,2022-03-09,HOU vs. LAL,W,40,17,11,3,0,0,4,0.583,0.5,,7,Regular Season
201587,Nicolas Batum,LAC,2022-03-09,LAC vs. WAS,W,33,8,5,3,0,1,1,0.375,0.333,,-5,Regular Season
202704,Reggie Jackson,LAC,2022-03-09,LAC vs. WAS,W,40,31,3,7,1,1,4,0.571,0.556,1.0,9,Regular Season
203145,Kent Bazemore,LAL,2022-03-09,LAL @ HOU,L,9,0,2,0,0,0,3,0.0,,,-6,Regular Season
203506,Victor Oladipo,MIA,2022-03-09,MIA vs. PHX,L,17,4,2,3,0,0,0,0.4,0.0,,-3,Regular Season
1628997,Caleb Martin,MIA,2022-03-09,MIA vs. PHX,L,10,2,3,0,1,2,0,0.2,,,1,Regular Season
1629622,Max Strus,MIA,2022-03-09,MIA vs. PHX,L,12,0,1,1,0,0,0,0.0,0.0,,2,Regular Season
203114,Khris Middleton,MIL,2022-03-09,MIL vs. ATL,W,36,23,3,8,0,0,1,0.529,0.333,1.0,5,Regular Season
1626156,D'Angelo Russell,MIN,2022-03-09,MIN vs. OKC,W,29,6,3,12,1,0,2,0.286,0.286,,5,Regular Season
1627752,Taurean Prince,MIN,2022-03-09,MIN vs. OKC,W,23,17,5,0,2,0,0,0.5,0.4,0.625,17,Regular Season
1629675,Naz Reid,MIN,2022-03-09,MIN vs. OKC,W,14,12,8,0,1,1,2,1.0,1.0,0.833,7,Regular Season
201959,Taj Gibson,NYK,2022-03-09,NYK @ DAL,W,19,11,5,0,0,0,1,0.667,1.0,1.0,19,Regular Season
203095,Evan Fournier,NYK,2022-03-09,NYK @ DAL,W,25,10,0,0,0,0,2,0.444,0.333,,6,Regular Season
203914,Gary Harris,ORL,2022-03-09,ORL @ NOP,W,27,16,1,1,2,0,3,0.5,0.667,1.0,5,Regular Season
1629021,Moritz Wagner,ORL,2022-03-09,ORL @ NOP,W,19,9,9,3,0,0,3,0.75,,0.6,0,Regular Season
1630181,R.J. Hampton,ORL,2022-03-09,ORL @ NOP,W,28,2,4,2,0,0,1,0.0,,1.0,0,Regular Season
203109,Jae Crowder,PHX,2022-03-09,PHX @ MIA,W,31,11,5,0,1,1,4,0.313,0.143,,1,Regular Season
1628969,Mikal Bridges,PHX,2022-03-09,PHX @ MIA,W,35,21,9,3,0,1,0,0.692,0.0,1.0,24,Regular Season
1629013,Landry Shamet,PHX,2022-03-09,PHX @ MIA,W,26,8,1,1,0,0,1,0.333,0.333,,20,Regular Season
203084,Harrison Barnes,SAC,2022-03-09,SAC vs. DEN,L,39,17,5,5,0,0,1,0.455,0.429,0.667,1,Regular Season
1627749,Dejounte Murray,SAS,2022-03-09,SAS vs. TOR,L,34,25,9,12,2,0,2,0.529,0.333,1.0,-12,Regular Season
1629111,Jock Landale,SAS,2022-03-09,SAS vs. TOR,L,7,2,1,0,0,0,0,1.0,,,-2,Regular Season
1629640,Keldon Johnson,SAS,2022-03-09,SAS vs. TOR,L,35,27,8,1,0,1,1,0.526,0.333,1.0,-10,Regular Season
1630170,Devin Vassell,SAS,2022-03-09,SAS vs. TOR,L,28,8,2,1,3,0,1,0.333,0.2,1.0,-1,Regular Season
1630580,Joe Wieskamp,SAS,2022-03-09,SAS vs. TOR,L,3,0,0,0,0,0,0,0.0,,,2,Regular Season
1630598,Aaron Wiggins,OKC,2022-03-09,OKC @ MIN,L,39,25,9,5,1,0,3,0.474,0.625,0.667,-21,Regular Season
1630567,Scottie Barnes,TOR,2022-03-09,TOR @ SAS,W,34,20,8,1,0,0,0,0.667,,1.0,11,Regular Season
203107,Tomas Satoransky,WAS,2022-03-09,WAS @ LAC,L,19,0,1,1,2,0,1,0.0,,,-11,Regular Season
1629655,Daniel Gafford,WAS,2022-03-09,WAS @ LAC,L,22,14,10,1,1,1,1,0.636,,0.0,-2,Regular Season
202709,Cory Joseph,DET,2022-03-09,DET vs. CHI,L,26,9,2,2,1,1,2,0.8,0.5,,-8,Regular Season
203482,Kelly Olynyk,DET,2022-03-09,DET vs. CHI,L,20,12,4,4,0,0,2,0.444,0.2,1.0,13,Regular Season
1630595,Cade Cunningham,DET,2022-03-09,DET vs. CHI,L,36,22,4,6,0,0,6,0.6,0.667,1.0,-7,Regular Season
1626162,Kelly Oubre Jr.,CHA,2022-03-09,CHA vs. BOS,L,16,9,3,0,1,0,1,0.375,0.4,0.5,-24,Regular Season
1628970,Miles Bridges,CHA,2022-03-09,CHA vs. BOS,L,39,17,5,2,1,1,1,0.333,0.25,0.857,14,Regular Season
1629023,P.J. Washington,CHA,2022-03-09,CHA vs. BOS,L,42,17,4,1,0,2,2,0.583,0.375,,-15,Regular Season
1630163,LaMelo Ball,CHA,2022-03-09,CHA vs. BOS,L,28,15,8,4,0,1,6,0.5,0.0,1.0,-17,Regular Season
203935,Marcus Smart,BOS,2022-03-09,BOS @ CHA,W,32,12,3,9,0,0,1,0.5,0.0,,10,Regular Season
203471,Dennis Schröder,HOU,2022-03-09,HOU vs. LAL,W,23,12,1,6,0,0,1,0.5,0.333,0.75,2,Regular Season
1629726,Garrison Mathews,HOU,2022-03-09,HOU vs. LAL,W,19,7,4,0,1,0,1,0.5,0.5,1.0,6,Regular Season
1630224,Jalen Green,HOU,2022-03-09,HOU vs. LAL,W,38,32,3,3,0,1,2,0.619,0.571,1.0,9,Regular Season
1628370,Malik Monk,LAL,2022-03-09,LAL @ HOU,L,40,20,6,1,2,0,1,0.615,0.5,,-4,Regular Season
1629216,Gabe Vincent,MIA,2022-03-09,MIA vs. PHX,L,30,5,1,2,2,0,3,0.2,0.2,,-15,Regular Season
1626171,Bobby Portis,MIL,2022-03-09,MIL vs. ATL,W,32,23,15,0,1,2,0,0.529,0.5,1.0,7,Regular Season
1626157,Karl-Anthony Towns,MIN,2022-03-09,MIN vs. OKC,W,29,13,11,4,0,3,5,0.8,,0.833,20,Regular Season
1630162,Anthony Edwards,MIN,2022-03-09,MIN vs. OKC,W,25,16,1,3,2,1,4,0.467,0.25,,7,Regular Season
1630535,Greg Brown III,POR,2022-03-09,POR @ UTA,L,25,4,3,3,0,0,1,0.2,1.0,0.5,-4,Regular Season
1630249,Vít Krejčí,OKC,2022-03-09,OKC @ MIN,L,25,9,2,1,1,0,2,0.5,0.25,1.0,-17,Regular Season
1627783,Pascal Siakam,TOR,2022-03-09,TOR @ SAS,W,37,20,8,3,1,0,1,0.467,0.4,1.0,11,Regular Season
200752,Rudy Gay,UTA,2022-03-09,UTA vs. POR,W,17,9,3,0,0,1,2,0.429,0.25,1.0,-4,Regular Season
1627863,Danuel House Jr.,UTA,2022-03-09,UTA vs. POR,W,16,3,3,1,0,0,0,0.0,0.0,0.75,-2,Regular Season
1628378,Donovan Mitchell,UTA,2022-03-09,UTA vs. POR,W,24,16,4,6,1,0,2,0.5,0.4,,43,Regular Season
204001,Kristaps Porziņģis,WAS,2022-03-09,WAS @ LAC,L,26,19,1,3,1,1,2,0.571,0.4,1.0,-3,Regular Season
1628977,Hamidou Diallo,DET,2022-03-09,DET vs. CHI,L,14,10,4,1,2,0,0,0.625,,,16,Regular Season
1630240,Saben Lee,DET,2022-03-09,DET vs. CHI,L,20,10,2,3,0,1,1,0.5,,1.0,8,Regular Season
202738,Isaiah Thomas,CHA,2022-03-09,CHA vs. BOS,L,11,5,0,2,0,0,0,0.25,0.0,1.0,5,Regular Season
203486,Mason Plumlee,CHA,2022-03-09,CHA vs. BOS,L,30,7,15,6,0,3,3,1.0,,0.25,8,Regular Season
1630208,Nick Richards,CHA,2022-03-09,CHA vs. BOS,L,1,0,0,0,0,0,0,0.0,,,0,Regular Season
202326,DeMarcus Cousins,DEN,2022-03-10,DEN vs. GSW,L,14,9,3,0,1,0,3,0.5,0.0,0.5,0,Regular Season
203085,Austin Rivers,DEN,2022-03-10,DEN vs. GSW,L,31,2,2,1,1,0,1,0.167,0.0,,-7,Regular Season
203210,JaMychal Green,DEN,2022-03-10,DEN vs. GSW,L,17,6,6,1,0,1,0,0.4,0.0,1.0,3,Regular Season
203932,Aaron Gordon,DEN,2022-03-10,DEN vs. GSW,L,32,10,11,1,0,1,1,0.182,0.333,0.833,-12,Regular Season
1628420,Monte Morris,DEN,2022-03-10,DEN vs. GSW,L,30,19,5,1,0,1,1,0.571,0.6,,-7,Regular Season
1628432,Davon Reed,DEN,2022-03-10,DEN vs. GSW,L,16,6,0,2,0,2,0,0.667,0.5,0.5,2,Regular Season
1630267,Facundo Campazzo,DEN,2022-03-10,DEN vs. GSW,L,0,0,0,0,0,0,0,,,,-2,Regular Season
201939,Stephen Curry,GSW,2022-03-10,GSW @ DEN,W,38,34,9,3,2,0,2,0.524,0.417,1.0,18,Regular Season
202357,Nemanja Bjelica,GSW,2022-03-10,GSW @ DEN,W,20,0,2,3,2,1,1,0.0,0.0,,4,Regular Season
1626172,Kevon Looney,GSW,2022-03-10,GSW @ DEN,W,27,10,7,5,1,0,1,1.0,,,5,Regular Season
1627814,Damion Lee,GSW,2022-03-10,GSW @ DEN,W,6,0,0,0,0,0,0,0.0,0.0,,8,Regular Season
1629308,Juan Toscano-Anderson,GSW,2022-03-10,GSW @ DEN,W,7,0,1,0,0,0,0,0.0,,,-7,Regular Season
1630228,Jonathan Kuminga,GSW,2022-03-10,GSW @ DEN,W,22,18,3,0,0,0,0,0.583,0.4,1.0,-5,Regular Season
203083,Andre Drummond,BKN,2022-03-10,BKN @ PHI,W,21,7,7,2,0,3,0,0.5,,0.5,16,Regular Season
1627788,Furkan Korkmaz,PHI,2022-03-10,PHI vs. BKN,L,14,8,4,0,0,0,1,0.375,0.333,,2,Regular Season
1627854,Bryn Forbes,DEN,2022-03-10,DEN vs. GSW,L,17,6,1,1,0,0,0,0.2,0.25,1.0,-4,Regular Season
202691,Klay Thompson,GSW,2022-03-10,GSW @ DEN,W,33,18,3,2,1,2,0,0.35,0.25,0.667,9,Regular Season
201142,Kevin Durant,BKN,2022-03-10,BKN @ PHI,W,32,25,14,7,2,1,5,0.588,0.5,0.667,34,Regular Season
201988,Patty Mills,BKN,2022-03-10,BKN @ PHI,W,21,10,0,1,2,0,0,0.667,0.5,,3,Regular Season
203552,Seth Curry,BKN,2022-03-10,BKN @ PHI,W,27,24,1,2,5,1,2,0.714,0.5,,26,Regular Season
1630178,Tyrese Maxey,PHI,2022-03-10,PHI vs. BKN,L,29,4,1,1,1,0,1,0.286,0.0,,-26,Regular Season
201145,Jeff Green,DEN,2022-03-10,DEN vs. GSW,L,29,11,5,1,1,0,0,0.6,,1.0,-15,Regular Season
203999,Nikola Jokić,DEN,2022-03-10,DEN vs. GSW,L,32,23,12,9,1,1,5,0.429,0.0,0.833,-7,Regular Season
1630210,Markus Howard,DEN,2022-03-10,DEN vs. GSW,L,0,0,0,0,0,0,0,,,,0,Regular Season
1630541,Moses Moody,GSW,2022-03-10,GSW @ DEN,W,18,5,2,1,0,1,0,0.5,0.0,1.0,-7,Regular Season
1630560,Cam Thomas,BKN,2022-03-10,BKN @ PHI,W,8,2,1,0,0,0,0,0.333,0.0,,-6,Regular Season
201599,DeAndre Jordan,PHI,2022-03-10,PHI vs. BKN,L,17,10,9,0,0,0,4,0.667,,1.0,1,Regular Season
201609,Goran Dragic,BKN,2022-03-10,BKN @ PHI,W,22,3,2,7,1,0,1,0.167,0.25,,14,Regular Season
1628971,Bruce Brown,BKN,2022-03-10,BKN @ PHI,W,29,11,2,0,1,0,1,0.556,0.0,0.5,16,Regular Season
1629651,Nic Claxton,BKN,2022-03-10,BKN @ PHI,W,22,9,8,2,1,3,0,0.8,,0.333,13,Regular Season
202699,Tobias Harris,PHI,2022-03-10,PHI vs. BKN,L,29,16,3,3,0,1,2,0.5,0.8,1.0,-24,Regular Season
1627777,Georges Niang,PHI,2022-03-10,PHI vs. BKN,L,23,11,5,0,1,0,0,0.444,0.333,1.0,-20,Regular Season
1629680,Matisse Thybulle,PHI,2022-03-10,PHI vs. BKN,L,25,4,3,0,0,1,2,0.2,0.0,1.0,-23,Regular Season
1630198,Isaiah Joe,PHI,2022-03-10,PHI vs. BKN,L,12,2,0,2,0,1,0,0.0,0.0,1.0,3,Regular Season
1630538,Bones Hyland,DEN,2022-03-10,DEN vs. GSW,L,22,10,4,2,1,0,0,0.5,0.333,0.5,-6,Regular Season
203952,Andrew Wiggins,GSW,2022-03-10,GSW @ DEN,W,34,7,4,5,3,0,1,0.273,0.143,0.0,1,Regular Season
1629673,Jordan Poole,GSW,2022-03-10,GSW @ DEN,W,34,21,5,7,0,0,2,0.615,0.571,0.5,29,Regular Season
201949,James Johnson,BKN,2022-03-10,BKN @ PHI,W,22,16,3,3,0,5,0,0.857,1.0,1.0,9,Regular Season
202681,Kyrie Irving,BKN,2022-03-10,BKN @ PHI,W,30,22,4,5,1,2,1,0.471,0.455,0.5,27,Regular Season
201935,James Harden,PHI,2022-03-10,PHI vs. BKN,L,29,11,6,5,2,0,4,0.176,0.429,1.0,-30,Regular Season
203954,Joel Embiid,PHI,2022-03-10,PHI vs. BKN,L,30,27,12,2,0,1,4,0.294,0.667,0.789,-30,Regular Season
1630194,Paul Reed,PHI,2022-03-10,PHI vs. BKN,L,8,7,4,1,1,0,0,0.5,1.0,,6,Regular Season
1630556,Kessler Edwards,BKN,2022-03-10,BKN @ PHI,W,6,0,3,0,0,0,1,0.0,0.0,,-7,Regular Season
1629003,Shake Milton,PHI,2022-03-10,PHI vs. BKN,L,24,0,3,5,0,1,0,0.0,0.0,,-4,Regular Season
1628989,Kevin Huerter,ATL,2022-03-11,ATL vs. LAC,W,36,16,8,2,1,0,1,0.5,0.5,,0,Regular Season
1629631,De'Andre Hunter,ATL,2022-03-11,ATL vs. LAC,W,26,12,2,1,0,0,2,0.714,0.0,1.0,1,Regular Season
201143,Al Horford,BOS,2022-03-11,BOS vs. DET,W,30,6,7,1,0,0,0,0.375,0.0,,13,Regular Season
1629164,Brandon Goodwin,CLE,2022-03-11,CLE @ MIA,L,2,2,0,1,0,0,0,1.0,,,2,Regular Season
1629636,Darius Garland,CLE,2022-03-11,CLE @ MIA,L,36,24,2,10,1,0,7,0.235,0.167,0.938,-9,Regular Season
1626246,Boban Marjanovic,DAL,2022-03-11,DAL @ HOU,W,2,0,0,0,0,0,0,0.0,,,-3,Regular Season
1628425,Sterling Brown,DAL,2022-03-11,DAL @ HOU,W,17,2,2,0,0,0,1,0.333,0.0,,-2,Regular Season
1628467,Maxi Kleber,DAL,2022-03-11,DAL @ HOU,W,4,0,2,0,0,0,0,0.0,0.0,,9,Regular Season
1629726,Garrison Mathews,HOU,2022-03-11,HOU vs. DAL,L,24,7,2,3,3,0,1,0.25,0.25,0.8,-2,Regular Season
1630231,KJ Martin,HOU,2022-03-11,HOU vs. DAL,L,30,11,6,0,0,0,0,0.385,0.0,0.5,-14,Regular Season
1629611,Terance Mann,LAC,2022-03-11,LAC @ ATL,L,21,6,4,1,0,0,0,0.429,0.0,,0,Regular Season
1626169,Stanley Johnson,LAL,2022-03-11,LAL vs. WAS,W,27,7,6,0,2,0,0,0.6,0.333,,20,Regular Season
1628370,Malik Monk,LAL,2022-03-11,LAL vs. WAS,W,30,21,3,4,0,0,0,0.667,0.714,,17,Regular Season
1627752,Taurean Prince,MIN,2022-03-11,MIN @ ORL,L,17,4,0,0,0,0,1,0.286,0.0,,-7,Regular Season
1629675,Naz Reid,MIN,2022-03-11,MIN @ ORL,L,14,4,4,2,1,0,1,0.286,0.0,,-10,Regular Season
1630193,Immanuel Quickley,NYK,2022-03-11,NYK @ MEM,L,31,11,4,2,1,0,3,0.375,1.0,0.8,-14,Regular Season
1629643,Chuma Okeke,ORL,2022-03-11,ORL vs. MIN,W,15,3,4,1,0,1,1,0.25,0.25,,-5,Regular Season
1630175,Cole Anthony,ORL,2022-03-11,ORL vs. MIN,W,30,15,6,6,1,0,4,0.455,0.4,0.75,0,Regular Season
1630181,R.J. Hampton,ORL,2022-03-11,ORL vs. MIN,W,22,6,1,1,0,0,0,0.667,0.667,,7,Regular Season
201580,JaVale McGee,PHX,2022-03-11,PHX vs. TOR,L,18,3,8,1,0,4,2,0.333,,0.5,2,Regular Season
202687,Bismack Biyombo,PHX,2022-03-11,PHX vs. TOR,L,10,4,2,1,0,2,2,1.0,,1.0,10,Regular Season
1628969,Mikal Bridges,PHX,2022-03-11,PHX vs. TOR,L,38,18,7,1,0,1,3,0.438,0.333,1.0,0,Regular Season
1628988,Aaron Holiday,PHX,2022-03-11,PHX vs. TOR,L,11,7,1,2,1,0,0,0.667,0.5,1.0,-10,Regular Season
1626196,Josh Richardson,SAS,2022-03-11,SAS vs. UTA,W,34,11,4,3,1,1,2,0.429,0.0,0.833,9,Regular Season
1629022,Lonnie Walker IV,SAS,2022-03-11,SAS vs. UTA,W,29,11,2,2,1,1,0,0.2,0.167,0.667,0,Regular Season
1629638,Nickeil Alexander-Walker,UTA,2022-03-11,UTA @ SAS,L,7,0,1,0,0,0,0,0.0,,,-6,Regular Season
1630533,Ziaire Williams,MEM,2022-03-11,MEM vs. NYK,W,24,13,3,1,0,0,1,0.556,0.429,,-23,Regular Season
1628398,Kyle Kuzma,WAS,2022-03-11,WAS @ LAL,L,32,23,7,3,0,0,4,0.5,0.333,0.333,-18,Regular Season
1630264,Anthony Gill,WAS,2022-03-11,WAS @ LAL,L,2,0,0,0,0,0,0,,,,2,Regular Season
203924,Jerami Grant,DET,2022-03-11,DET @ BOS,L,38,20,4,0,1,3,2,0.353,0.333,1.0,-11,Regular Season
202738,Isaiah Thomas,CHA,2022-03-11,CHA @ NOP,W,16,14,1,0,1,0,0,0.625,0.667,,11,Regular Season
1629023,P.J. Washington,CHA,2022-03-11,CHA @ NOP,W,24,6,1,5,0,0,3,0.4,0.5,,14,Regular Season
1626153,Delon Wright,ATL,2022-03-11,ATL vs. LAC,W,5,2,0,0,1,0,0,1.0,,,1,Regular Season
1628381,John Collins,ATL,2022-03-11,ATL vs. LAC,W,23,9,3,1,0,1,0,0.375,0.0,1.0,5,Regular Season
203917,Nik Stauskas,BOS,2022-03-11,BOS vs. DET,W,2,1,0,0,0,0,0,,,0.5,-5,Regular Season
1629103,Kelan Martin,BOS,2022-03-11,BOS vs. DET,W,2,0,0,0,0,0,0,0.0,0.0,,-5,Regular Season
1630238,Malik Fitts,BOS,2022-03-11,BOS vs. DET,W,2,0,0,0,0,0,0,0.0,0.0,,-5,Regular Season
200765,Rajon Rondo,CLE,2022-03-11,CLE @ MIA,L,14,3,1,4,0,0,1,0.5,1.0,,-8,Regular Season
202334,Ed Davis,CLE,2022-03-11,CLE @ MIA,L,10,0,4,0,0,0,0,,,,4,Regular Season
1630171,Isaac Okoro,CLE,2022-03-11,CLE @ MIA,L,30,9,2,1,0,0,1,0.444,0.5,,-8,Regular Season
1630596,Evan Mobley,CLE,2022-03-11,CLE @ MIA,L,34,19,12,4,1,1,1,0.583,,0.833,-9,Regular Season
1628984,Devonte' Graham,NOP,2022-03-11,NOP vs. CHA,L,34,19,4,7,3,0,4,0.5,0.4,1.0,-11,Regular Season
1630230,Naji Marshall,NOP,2022-03-11,NOP vs. CHA,L,29,14,4,7,3,0,2,0.5,0.333,1.0,-14,Regular Season
